Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
732.952,200.21,56.94,56.96,56.93,56.94,56.94,81.07,-1.49
732.972,200.22,56.94,56.96,56.93,56.93,56.94,81.02,-1.5
732.992,200.22,56.94,56.95,56.93,56.93,56.95,81.02,-1.5
733.012,200.22,56.94,56.95,56.93,56.94,56.94,81.02,-1.5
733.032,200.22,56.93,56.95,56.93,56.94,56.94,81.02,-1.5
733.052,200.22,56.94,56.95,56.93,56.94,56.95,81.02,-1.5
733.072,200.22,56.95,56.95,56.93,56.94,56.94,81.02,-1.5
733.092,200.22,56.95,56.96,56.92,56.93,56.94,81.07,-1.5
733.112,200.22,56.95,56.95,56.92,56.93,56.94,81.02,-1.5
733.132,200.22,56.94,56.95,56.92,56.94,56.94,81.07,-1.5
733.152,200.22,56.95,56.95,56.92,56.94,56.93,81.13,-1.5
733.172,200.22,56.94,56.95,56.91,56.94,56.93,81.19,-1.5
733.192,200.22,56.94,56.95,56.91,56.94,56.93,81.19,-1.5
733.212,200.22,56.95,56.95,56.9,56.94,56.94,81.24,-1.5
733.232,200.21,56.95,56.95,56.9,56.94,56.93,81.24,-1.49
733.252,200.21,56.94,56.95,56.9,56.94,56.93,81.3,-1.49
733.272,200.21,56.95,56.95,56.9,56.94,56.93,81.3,-1.49
733.292,200.21,56.95,56.95,56.89,56.95,56.92,81.3,-1.49
733.312,200.21,56.95,56.95,56.89,56.95,56.93,81.3,-1.49
733.332,200.21,56.94,56.95,56.89,56.95,56.93,81.35,-1.49
733.352,200.21,56.94,56.95,56.89,56.95,56.93,81.35,-1.49
733.372,200.21,56.94,56.95,56.89,56.95,56.93,81.35,-1.49
733.392,200.21,56.94,56.94,56.89,56.95,56.93,81.35,-1.49
733.412,200.21,56.94,56.95,56.89,56.94,56.94,81.35,-1.49
733.432,200.21,56.94,56.95,56.9,56.95,56.94,81.35,-1.49
733.452,200.2,56.94,56.95,56.9,56.95,56.94,81.35,-1.48
733.472,200.2,56.94,56.95,56.9,56.94,56.94,81.3,-1.48
733.492,200.2,56.94,56.95,56.89,56.94,56.95,81.24,-1.48
733.512,200.2,56.94,56.94,56.89,56.94,56.95,81.24,-1.48
733.532,200.2,56.93,56.95,56.89,56.94,56.94,81.19,-1.48
733.552,200.2,56.93,56.95,56.89,56.94,56.94,81.19,-1.48
733.572,200.2,56.93,56.95,56.89,56.94,56.94,81.13,-1.48
733.592,200.2,56.94,56.94,56.89,56.93,56.94,81.07,-1.48
733.612,200.21,56.94,56.95,56.89,56.94,56.93,81.02,-1.49
733.632,200.21,56.93,56.94,56.9,56.94,56.93,80.96,-1.49
733.652,200.21,56.94,56.95,56.91,56.94,56.94,80.91,-1.49
733.672,200.21,56.94,56.96,56.91,56.95,56.94,80.85,-1.49
733.692,200.21,56.94,56.96,56.91,56.95,56.94,80.85,-1.49
733.712,200.21,56.95,56.96,56.91,56.95,56.94,80.8,-1.49
733.732,200.21,56.95,56.96,56.91,56.96,56.94,80.74,-1.49
733.752,200.21,56.96,56.96,56.91,56.96,56.94,80.8,-1.49
733.772,200.21,56.96,56.96,56.91,56.96,56.95,80.8,-1.49
733.792,200.21,56.95,56.96,56.91,56.94,56.94,80.8,-1.49
733.812,200.22,56.95,56.96,56.9,56.95,56.94,80.8,-1.5
733.832,200.22,56.95,56.96,56.9,56.94,56.93,80.8,-1.5
733.852,200.22,56.95,56.95,56.9,56.95,56.93,80.8,-1.5
733.872,200.22,56.94,56.96,56.91,56.95,56.93,80.85,-1.5
733.892,200.22,56.94,56.96,56.91,56.95,56.93,80.85,-1.5
733.912,200.22,56.94,56.96,56.92,56.95,56.93,80.91,-1.5
733.932,200.23,56.95,56.95,56.92,56.95,56.93,80.96,-1.51
733.952,200.22,56.95,56.95,56.92,56.94,56.93,81.02,-1.5
733.972,200.23,56.95,56.95,56.92,56.95,56.94,81.02,-1.51
733.992,200.22,56.94,56.95,56.92,56.94,56.94,81.13,-1.5
734.012,200.23,56.94,56.96,56.92,56.94,56.93,81.19,-1.51
734.032,200.22,56.94,56.95,56.92,56.94,56.93,81.13,-1.5
734.052,200.22,56.95,56.96,56.92,56.95,56.93,81.19,-1.5
734.072,200.22,56.94,56.96,56.92,56.95,56.93,81.3,-1.5
734.092,200.21,56.93,56.95,56.92,56.95,56.93,81.3,-1.49
734.112,200.21,56.93,56.95,56.93,56.96,56.93,81.3,-1.49
734.132,200.21,56.94,56.95,56.92,56.96,56.93,81.35,-1.49
734.152,200.21,56.94,56.95,56.92,56.96,56.93,81.35,-1.49
734.172,200.21,56.94,56.95,56.92,56.95,56.93,81.35,-1.49
734.192,200.21,56.95,56.95,56.92,56.95,56.94,81.35,-1.49
734.212,200.21,56.95,56.95,56.92,56.95,56.94,81.35,-1.49
734.232,200.21,56.95,56.95,56.92,56.95,56.93,81.35,-1.49
734.252,200.21,56.95,56.96,56.92,56.95,56.93,81.3,-1.5
734.272,200.2,56.94,56.95,56.92,56.95,56.93,81.3,-1.49
734.292,200.2,56.94,56.95,56.92,56.94,56.93,81.24,-1.49
734.312,200.2,56.94,56.96,56.92,56.94,56.93,81.24,-1.49
734.332,200.2,56.93,56.96,56.92,56.95,56.92,81.19,-1.49
734.352,200.2,56.94,56.96,56.91,56.94,56.93,81.19,-1.49
734.372,200.2,56.93,56.95,56.91,56.94,56.93,81.13,-1.49
734.392,200.2,56.93,56.95,56.91,56.94,56.93,81.07,-1.49
734.412,200.2,56.94,56.95,56.91,56.94,56.93,80.96,-1.49
734.432,200.2,56.94,56.95,56.91,56.94,56.94,80.96,-1.49
734.452,200.2,56.93,56.95,56.92,56.94,56.94,80.91,-1.49
734.472,200.2,56.93,56.96,56.92,56.93,56.94,80.85,-1.49
734.492,200.2,56.93,56.95,56.91,56.93,56.93,80.85,-1.49
734.512,200.21,56.93,56.95,56.91,56.92,56.93,80.8,-1.5
734.532,200.21,56.93,56.95,56.92,56.93,56.94,80.8,-1.5
734.552,200.21,56.93,56.94,56.91,56.93,56.94,80.8,-1.5
734.572,200.21,56.93,56.95,56.91,56.94,56.94,80.69,-1.5
734.592,200.21,56.93,56.95,56.91,56.94,56.93,80.69,-1.5
734.612,200.21,56.93,56.96,56.91,56.94,56.92,80.69,-1.5
734.632,200.22,56.93,56.96,56.91,56.94,56.92,80.74,-1.51
734.652,200.22,56.93,56.95,56.91,56.94,56.92,80.74,-1.51
734.672,200.22,56.93,56.95,56.91,56.95,56.92,80.74,-1.51
734.692,200.23,56.93,56.95,56.91,56.94,56.92,80.8,-1.52
734.712,200.23,56.93,56.95,56.92,56.94,56.93,80.85,-1.52
734.732,200.23,56.93,56.95,56.92,56.94,56.92,80.85,-1.52
734.752,200.23,56.93,56.95,56.92,56.95,56.92,80.96,-1.52
734.772,200.23,56.93,56.95,56.91,56.94,56.93,80.96,-1.52
734.792,200.23,56.93,56.95,56.92,56.94,56.93,81.02,-1.52
734.812,200.23,56.93,56.95,56.92,56.94,56.93,81.02,-1.52
734.832,200.23,56.93,56.95,56.91,56.94,56.93,81.07,-1.52
734.852,200.23,56.94,56.95,56.91,56.95,56.93,81.13,-1.52
734.872,200.23,56.94,56.95,56.91,56.95,56.93,81.19,-1.52
734.892,200.23,56.93,56.95,56.91,56.94,56.93,81.19,-1.52
734.912,200.23,56.93,56.95,56.92,56.95,56.93,81.24,-1.52
734.932,200.22,56.93,56.96,56.92,56.95,56.93,81.24,-1.51
734.952,200.22,56.93,56.95,56.92,56.94,56.94,81.3,-1.51
734.972,200.22,56.94,56.96,56.92,56.93,56.94,81.3,-1.51
734.992,200.22,56.94,56.96,56.93,56.93,56.93,81.3,-1.51
735.012,200.22,56.94,56.96,56.92,56.93,56.94,81.3,-1.51
735.032,200.21,56.94,56.95,56.93,56.92,56.94,81.3,-1.5
735.052,200.21,56.94,56.96,56.92,56.92,56.94,81.3,-1.5
735.072,200.21,56.95,56.96,56.92,56.93,56.94,81.24,-1.5
735.092,200.21,56.95,56.96,56.92,56.92,56.94,81.3,-1.5
735.112,200.21,56.94,56.95,56.91,56.93,56.94,81.24,-1.5
735.132,200.21,56.94,56.95,56.91,56.93,56.94,81.24,-1.5
735.152,200.21,56.94,56.95,56.91,56.93,56.94,81.19,-1.5
735.172,200.21,56.95,56.96,56.91,56.92,56.94,81.19,-1.5
735.192,200.21,56.94,56.96,56.92,56.92,56.94,81.13,-1.5
735.212,200.21,56.94,56.96,56.93,56.93,56.93,81.13,-1.5
735.232,200.21,56.94,56.96,56.93,56.94,56.94,81.07,-1.5
735.252,200.21,56.94,56.96,56.92,56.93,56.94,80.96,-1.5
735.272,200.21,56.93,56.95,56.92,56.93,56.94,80.96,-1.5
735.292,200.21,56.94,56.95,56.93,56.93,56.94,80.96,-1.5
735.312,200.21,56.94,56.95,56.93,56.93,56.94,80.91,-1.5
735.332,200.21,56.93,56.94,56.93,56.92,56.94,80.91,-1.5
735.352,200.21,56.94,56.95,56.92,56.92,56.94,80.91,-1.5
735.372,200.22,56.94,56.96,56.91,56.92,56.94,80.85,-1.51
735.392,200.22,56.95,56.96,56.92,56.93,56.94,80.91,-1.51
735.412,200.22,56.95,56.95,56.92,56.94,56.94,80.91,-1.51
735.432,200.22,56.94,56.95,56.92,56.94,56.94,80.91,-1.51
735.452,200.22,56.94,56.94,56.92,56.94,56.94,80.91,-1.51
735.472,200.22,56.95,56.94,56.92,56.94,56.95,80.96,-1.51
735.492,200.22,56.95,56.94,56.92,56.93,56.94,81.02,-1.51
735.512,200.23,56.94,56.95,56.92,56.94,56.94,81.02,-1.52
735.532,200.22,56.94,56.94,56.91,56.93,56.94,81.02,-1.51
735.552,200.23,56.94,56.95,56.91,56.93,56.94,81.07,-1.52
735.572,200.22,56.94,56.95,56.91,56.93,56.93,81.13,-1.51
735.592,200.22,56.94,56.94,56.9,56.93,56.93,81.13,-1.51
735.612,200.22,56.95,56.95,56.9,56.93,56.94,81.19,-1.51
735.632,200.22,56.94,56.95,56.9,56.93,56.94,81.19,-1.51
735.652,200.22,56.94,56.95,56.89,56.92,56.94,81.24,-1.51
735.672,200.22,56.94,56.96,56.89,56.92,56.94,81.24,-1.51
735.692,200.21,56.94,56.96,56.88,56.93,56.94,81.19,-1.5
735.712,200.21,56.94,56.96,56.87,56.92,56.94,81.24,-1.5
735.732,200.21,56.94,56.95,56.87,56.93,56.93,81.24,-1.5
735.752,200.21,56.94,56.96,56.87,56.93,56.93,81.3,-1.5
735.772,200.21,56.95,56.96,56.87,56.94,56.93,81.3,-1.5
735.792,200.21,56.94,56.96,56.87,56.93,56.93,81.24,-1.5
735.812,200.21,56.94,56.95,56.87,56.93,56.94,81.24,-1.5
735.832,200.21,56.93,56.95,56.88,56.93,56.94,81.24,-1.5
735.852,200.21,56.93,56.95,56.89,56.93,56.93,81.24,-1.5
735.872,200.21,56.93,56.96,56.88,56.93,56.93,81.19,-1.5
735.892,200.21,56.93,56.95,56.88,56.93,56.93,81.19,-1.5
735.912,200.21,56.94,56.95,56.87,56.93,56.93,81.19,-1.5
735.932,200.21,56.94,56.95,56.87,56.93,56.93,81.13,-1.5
735.952,200.21,56.94,56.95,56.87,56.92,56.93,81.13,-1.5
735.972,200.21,56.94,56.95,56.86,56.93,56.93,81.13,-1.5
735.992,200.21,56.95,56.95,56.87,56.93,56.93,81.13,-1.5
736.012,200.21,56.95,56.96,56.88,56.93,56.93,81.07,-1.5
736.032,200.21,56.95,56.95,56.89,56.92,56.93,81.13,-1.5
736.052,200.21,56.95,56.95,56.88,56.93,56.93,81.13,-1.5
736.072,200.21,56.95,56.95,56.88,56.93,56.93,81.07,-1.5
736.092,200.21,56.94,56.95,56.88,56.93,56.93,81.02,-1.5
736.112,200.21,56.94,56.96,56.88,56.92,56.93,81.02,-1.5
736.132,200.21,56.94,56.96,56.87,56.93,56.93,81.07,-1.5
736.152,200.21,56.95,56.95,56.87,56.93,56.93,81.07,-1.5
736.172,200.21,56.94,56.95,56.87,56.93,56.93,81.07,-1.5
736.192,200.21,56.94,56.95,56.88,56.93,56.93,81.07,-1.5
736.212,200.21,56.95,56.95,56.87,56.93,56.93,81.07,-1.5
736.232,200.21,56.94,56.95,56.87,56.93,56.94,81.07,-1.5
736.252,200.21,56.95,56.95,56.87,56.93,56.93,81.13,-1.5
736.272,200.21,56.94,56.96,56.87,56.93,56.93,81.13,-1.5
736.292,200.21,56.93,56.94,56.86,56.93,56.93,81.19,-1.5
736.312,200.21,56.93,56.95,56.87,56.94,56.92,81.19,-1.5
736.332,200.21,56.93,56.95,56.88,56.94,56.93,81.19,-1.51
736.352,200.21,56.94,56.95,56.87,56.93,56.93,81.24,-1.51
736.372,200.21,56.94,56.94,56.87,56.93,56.94,81.19,-1.51
736.392,200.21,56.94,56.94,56.87,56.93,56.94,81.24,-1.51
736.412,200.2,56.94,56.94,56.87,56.93,56.93,81.3,-1.5
736.432,200.2,56.94,56.95,56.88,56.93,56.93,81.3,-1.5
736.452,200.2,56.95,56.95,56.88,56.93,56.93,81.3,-1.5
736.472,200.19,56.94,56.95,56.87,56.94,56.93,81.35,-1.48
736.492,200.19,56.94,56.96,56.88,56.93,56.94,81.3,-1.48
736.512,200.19,56.95,56.95,56.88,56.93,56.93,81.24,-1.48
736.532,200.19,56.94,56.95,56.88,56.92,56.93,81.24,-1.48
736.552,200.19,56.94,56.94,56.88,56.92,56.93,81.24,-1.48
736.572,200.19,56.95,56.94,56.87,56.92,56.94,81.24,-1.48
736.592,200.19,56.96,56.94,56.88,56.93,56.94,81.24,-1.48
736.612,200.19,56.95,56.94,56.88,56.93,56.94,81.24,-1.48
736.632,200.19,56.95,56.95,56.88,56.94,56.94,81.19,-1.48
736.652,200.19,56.94,56.95,56.88,56.93,56.94,81.19,-1.48
736.672,200.19,56.94,56.95,56.87,56.93,56.94,81.13,-1.48
736.692,200.19,56.94,56.95,56.87,56.93,56.93,81.13,-1.48
736.712,200.19,56.95,56.95,56.88,56.93,56.93,81.07,-1.48
736.732,200.19,56.95,56.96,56.88,56.93,56.93,81.07,-1.48
736.752,200.19,56.94,56.96,56.88,56.92,56.92,81.02,-1.48
736.772,200.19,56.93,56.95,56.88,56.93,56.92,81.02,-1.48
736.792,200.19,56.94,56.95,56.88,56.93,56.93,80.96,-1.48
736.812,200.19,56.94,56.96,56.88,56.93,56.94,80.91,-1.48
736.832,200.19,56.94,56.95,56.88,56.93,56.94,80.91,-1.48
736.852,200.19,56.94,56.95,56.88,56.92,56.94,80.91,-1.48
736.872,200.19,56.94,56.95,56.89,56.93,56.93,80.85,-1.48
736.892,200.19,56.94,56.96,56.89,56.93,56.94,80.85,-1.48
736.912,200.2,56.94,56.95,56.88,56.93,56.93,80.8,-1.5
736.932,200.2,56.94,56.95,56.88,56.93,56.93,80.8,-1.5
736.952,200.2,56.94,56.95,56.87,56.93,56.92,80.85,-1.5
736.972,200.2,56.94,56.95,56.87,56.93,56.92,80.8,-1.5
736.992,200.2,56.95,56.96,56.88,56.93,56.93,80.8,-1.5
737.012,200.2,56.95,56.95,56.87,56.93,56.93,80.8,-1.5
737.032,200.2,56.95,56.94,56.87,56.93,56.93,80.85,-1.5
737.052,200.21,56.95,56.94,56.87,56.92,56.93,80.85,-1.51
737.072,200.21,56.95,56.95,56.87,56.92,56.93,80.91,-1.51
737.092,200.21,56.94,56.95,56.87,56.92,56.93,80.91,-1.51
737.112,200.21,56.94,56.95,56.88,56.93,56.93,80.96,-1.51
737.132,200.21,56.95,56.95,56.87,56.93,56.93,80.96,-1.51
737.152,200.21,56.95,56.95,56.88,56.92,56.93,81.02,-1.51
737.172,200.21,56.94,56.95,56.88,56.93,56.94,81.07,-1.51
737.192,200.21,56.94,56.95,56.88,56.93,56.93,81.13,-1.51
737.212,200.21,56.94,56.95,56.88,56.93,56.94,81.13,-1.51
737.232,200.21,56.94,56.95,56.89,56.93,56.93,81.19,-1.51
737.252,200.2,56.94,56.95,56.88,56.93,56.93,81.19,-1.5
737.272,200.2,56.94,56.95,56.89,56.92,56.93,81.19,-1.5
737.292,200.2,56.93,56.96,56.89,56.92,56.93,81.24,-1.5
737.312,200.2,56.93,56.96,56.89,56.93,56.94,81.24,-1.5
737.332,200.2,56.94,56.96,56.89,56.93,56.94,81.24,-1.5
737.352,200.19,56.94,56.95,56.89,56.93,56.94,81.3,-1.48
737.372,200.19,56.94,56.95,56.88,56.93,56.94,81.24,-1.48
737.392,200.19,56.94,56.95,56.87,56.92,56.93,81.24,-1.48
737.412,200.19,56.94,56.95,56.88,56.93,56.93,81.3,-1.48
737.432,200.19,56.94,56.95,56.89,56.94,56.94,81.3,-1.48
737.452,200.19,56.94,56.96,56.88,56.94,56.93,81.24,-1.48
737.472,200.19,56.94,56.96,56.87,56.93,56.93,81.19,-1.48
737.492,200.19,56.94,56.96,56.87,56.93,56.93,81.19,-1.48
737.512,200.19,56.94,56.95,56.87,56.92,56.93,81.13,-1.48
737.532,200.19,56.94,56.95,56.87,56.93,56.94,81.13,-1.48
737.552,200.19,56.94,56.95,56.87,56.93,56.93,81.13,-1.48
737.572,200.19,56.94,56.95,56.87,56.93,56.93,81.13,-1.48
737.592,200.19,56.94,56.95,56.87,56.93,56.94,81.07,-1.48
737.612,200.19,56.94,56.95,56.87,56.93,56.94,81.02,-1.48
737.632,200.19,56.93,56.95,56.88,56.93,56.93,81.02,-1.48
737.652,200.19,56.93,56.95,56.87,56.93,56.93,81.02,-1.48
737.672,200.19,56.94,56.95,56.87,56.93,56.93,80.96,-1.48
737.692,200.19,56.94,56.95,56.87,56.93,56.93,80.91,-1.48
737.712,200.19,56.95,56.95,56.88,56.94,56.93,80.96,-1.48
737.732,200.19,56.94,56.95,56.88,56.93,56.93,80.91,-1.48
737.752,200.19,56.94,56.95,56.88,56.93,56.93,80.85,-1.48
737.772,200.19,56.94,56.95,56.87,56.93,56.93,80.85,-1.48
737.792,200.19,56.94,56.96,56.87,56.94,56.93,80.91,-1.48
737.812,200.2,56.94,56.95,56.86,56.93,56.93,80.85,-1.5
737.832,200.2,56.94,56.95,56.86,56.93,56.93,80.85,-1.5
737.852,200.19,56.94,56.95,56.87,56.93,56.93,80.91,-1.48
737.872,200.2,56.94,56.96,56.87,56.93,56.93,80.85,-1.5
737.892,200.2,56.94,56.95,56.87,56.93,56.93,80.91,-1.5
737.912,200.2,56.94,56.95,56.87,56.92,56.93,80.91,-1.5
737.932,200.2,56.93,56.95,56.87,56.93,56.93,80.91,-1.5
737.952,200.2,56.93,56.95,56.87,56.92,56.93,80.91,-1.5
737.972,200.2,56.94,56.95,56.87,56.92,56.93,80.96,-1.5
737.992,200.2,56.94,56.96,56.88,56.93,56.93,80.96,-1.5
738.012,200.2,56.93,56.96,56.88,56.93,56.93,80.96,-1.5
738.032,200.2,56.94,56.96,56.88,56.92,56.93,80.96,-1.5
738.052,200.2,56.94,56.96,56.88,56.92,56.93,81.07,-1.5
738.072,200.2,56.93,56.96,56.87,56.92,56.93,81.02,-1.5
738.092,200.2,56.94,56.96,56.87,56.93,56.93,81.02,-1.5
738.112,200.2,56.94,56.95,56.88,56.93,56.93,81.07,-1.5
738.132,200.2,56.94,56.95,56.87,56.92,56.93,81.07,-1.5
738.152,200.2,56.93,56.96,56.87,56.93,56.93,81.07,-1.5
738.172,200.2,56.93,56.96,56.87,56.93,56.93,81.07,-1.5
738.192,200.2,56.93,56.96,56.88,56.93,56.93,81.13,-1.5
738.212,200.2,56.93,56.95,56.87,56.94,56.92,81.07,-1.5
738.232,200.2,56.93,56.96,56.87,56.94,56.92,81.13,-1.5
738.252,200.2,56.93,56.95,56.87,56.93,56.93,81.13,-1.5
738.272,200.2,56.93,56.95,56.88,56.93,56.93,81.13,-1.5
738.292,200.2,56.94,56.95,56.87,56.94,56.94,81.13,-1.5
738.312,200.2,56.94,56.95,56.88,56.94,56.94,81.13,-1.5
738.332,200.2,56.94,56.95,56.88,56.93,56.94,81.13,-1.5
738.352,200.2,56.95,56.95,56.88,56.92,56.94,81.13,-1.5
738.372,200.2,56.94,56.95,56.87,56.92,56.94,81.07,-1.5
738.392,200.2,56.94,56.96,56.87,56.93,56.93,81.07,-1.5
738.412,200.2,56.94,56.96,56.87,56.92,56.93,81.13,-1.5
738.432,200.2,56.94,56.95,56.88,56.92,56.94,81.13,-1.5
738.452,200.19,56.95,56.96,56.88,56.93,56.93,81.07,-1.48
738.472,200.2,56.95,56.95,56.88,56.93,56.93,81.13,-1.5
738.492,200.19,56.95,56.95,56.88,56.93,56.94,81.07,-1.48
738.512,200.19,56.94,56.95,56.87,56.93,56.94,81.02,-1.48
738.532,200.19,56.94,56.96,56.87,56.93,56.94,81.02,-1.48
738.552,200.19,56.95,56.96,56.87,56.92,56.94,81.02,-1.48
738.572,200.2,56.94,56.95,56.87,56.93,56.95,81.02,-1.5
738.592,200.2,56.94,56.95,56.88,56.93,56.95,81.02,-1.5
738.612,200.2,56.95,56.95,56.88,56.93,56.94,80.96,-1.5
738.632,200.2,56.94,56.95,56.88,56.93,56.94,80.96,-1.5
738.652,200.2,56.94,56.95,56.87,56.93,56.94,80.96,-1.5
738.672,200.2,56.94,56.95,56.87,56.92,56.94,81.02,-1.5
738.692,200.2,56.94,56.95,56.88,56.93,56.94,80.96,-1.5
738.712,200.2,56.94,56.95,56.87,56.93,56.94,80.96,-1.5
738.732,200.2,56.94,56.95,56.88,56.93,56.93,80.96,-1.5
738.752,200.2,56.94,56.95,56.87,56.93,56.93,81.02,-1.5
738.772,200.2,56.94,56.96,56.88,56.93,56.93,81.02,-1.5
738.792,200.2,56.94,56.96,56.88,56.93,56.93,81.02,-1.5
738.812,200.21,56.93,56.96,56.88,56.93,56.93,81.02,-1.51
738.832,200.2,56.93,56.96,56.87,56.92,56.93,81.02,-1.5
738.852,200.21,56.93,56.96,56.87,56.92,56.93,81.02,-1.51
738.873,200.21,56.94,56.96,56.87,56.93,56.93,81.02,-1.51
738.892,200.2,56.94,56.95,56.88,56.93,56.94,81.07,-1.5
738.913,200.21,56.93,56.95,56.88,56.93,56.94,81.07,-1.51
738.932,200.21,56.93,56.95,56.88,56.94,56.93,81.13,-1.51
738.952,200.21,56.93,56.94,56.87,56.94,56.94,81.13,-1.51
738.972,200.21,56.93,56.94,56.87,56.94,56.93,81.13,-1.51
738.992,200.21,56.94,56.94,56.87,56.93,56.94,81.19,-1.51
739.012,200.21,56.94,56.94,56.86,56.93,56.94,81.13,-1.51
739.032,200.2,56.94,56.95,56.86,56.93,56.93,81.19,-1.5
739.052,200.2,56.94,56.96,56.86,56.93,56.93,81.24,-1.5
739.072,200.2,56.94,56.96,56.87,56.94,56.92,81.13,-1.5
739.093,200.2,56.94,56.96,56.87,56.93,56.93,81.24,-1.5
739.113,200.19,56.94,56.96,56.88,56.92,56.93,81.19,-1.48
739.132,200.19,56.95,56.96,56.88,56.92,56.93,81.24,-1.48
739.153,200.19,56.94,56.96,56.88,56.91,56.93,81.24,-1.48
739.173,200.19,56.94,56.96,56.88,56.93,56.93,81.24,-1.48
739.193,200.19,56.95,56.97,56.88,56.92,56.93,81.24,-1.48
739.213,200.19,56.94,56.96,56.87,56.92,56.93,81.24,-1.48
739.233,200.19,56.94,56.96,56.88,56.92,56.93,81.19,-1.48
739.253,200.19,56.94,56.96,56.87,56.92,56.93,81.24,-1.48
739.273,200.19,56.95,56.95,56.86,56.93,56.93,81.19,-1.48
739.293,200.19,56.95,56.95,56.87,56.92,56.93,81.24,-1.48
739.313,200.19,56.94,56.95,56.88,56.92,56.93,81.13,-1.48
739.333,200.19,56.94,56.95,56.88,56.92,56.93,81.19,-1.48
739.353,200.19,56.93,56.95,56.88,56.91,56.93,81.13,-1.48
739.373,200.19,56.93,56.95,56.88,56.92,56.93,81.13,-1.48
739.393,200.19,56.94,56.95,56.87,56.92,56.94,81.13,-1.48
739.413,200.19,56.94,56.96,56.87,56.93,56.94,81.07,-1.48
739.433,200.19,56.93,56.96,56.87,56.92,56.94,81.07,-1.48
739.453,200.19,56.93,56.95,56.88,56.92,56.94,81.07,-1.48
739.473,200.19,56.93,56.95,56.89,56.92,56.93,81.02,-1.48
739.493,200.19,56.94,56.96,56.88,56.92,56.93,80.96,-1.48
739.513,200.19,56.94,56.96,56.89,56.92,56.93,80.96,-1.48
739.533,200.19,56.94,56.96,56.89,56.92,56.94,80.91,-1.48
739.553,200.19,56.94,56.95,56.89,56.92,56.95,80.91,-1.48
739.573,200.19,56.94,56.95,56.89,56.92,56.94,80.96,-1.48
739.593,200.19,56.94,56.95,56.88,56.92,56.94,80.91,-1.48
739.613,200.19,56.94,56.95,56.88,56.93,56.94,80.96,-1.48
739.633,200.19,56.94,56.94,56.89,56.93,56.93,80.91,-1.48
739.653,200.19,56.94,56.95,56.89,56.92,56.93,80.91,-1.48
739.673,200.19,56.94,56.95,56.89,56.92,56.94,80.96,-1.48
739.693,200.19,56.94,56.95,56.88,56.93,56.93,80.96,-1.48
739.713,200.19,56.94,56.95,56.89,56.93,56.92,80.96,-1.48
739.733,200.19,56.94,56.94,56.89,56.93,56.93,81.02,-1.49
739.753,200.19,56.95,56.95,56.89,56.93,56.93,81.02,-1.49
739.773,200.19,56.94,56.95,56.88,56.93,56.93,81.02,-1.49
739.793,200.19,56.94,56.95,56.88,56.92,56.93,81.02,-1.49
739.813,200.19,56.94,56.95,56.88,56.93,56.93,81.07,-1.49
739.833,200.19,56.93,56.95,56.88,56.93,56.93,81.07,-1.49
739.853,200.19,56.93,56.95,56.87,56.93,56.93,81.13,-1.49
739.873,200.19,56.94,56.96,56.88,56.93,56.94,81.13,-1.49
739.893,200.19,56.94,56.96,56.89,56.92,56.94,81.13,-1.49
739.913,200.19,56.94,56.95,56.9,56.93,56.93,81.19,-1.49
739.933,200.19,56.94,56.95,56.89,56.93,56.93,81.19,-1.49
739.953,200.19,56.94,56.95,56.9,56.93,56.92,81.19,-1.49
739.973,200.19,56.94,56.95,56.9,56.92,56.93,81.24,-1.49
739.993,200.19,56.93,56.94,56.9,56.93,56.93,81.24,-1.49
740.013,200.19,56.94,56.95,56.9,56.93,56.94,81.19,-1.49
740.033,200.19,56.93,56.95,56.9,56.92,56.94,81.19,-1.49
740.053,200.18,56.94,56.95,56.89,56.93,56.94,81.19,-1.48
740.073,200.18,56.95,56.95,56.89,56.93,56.94,81.19,-1.48
740.093,200.18,56.95,56.95,56.89,56.93,56.94,81.19,-1.48
740.113,200.19,56.95,56.95,56.89,56.92,56.93,81.24,-1.49
740.133,200.18,56.94,56.95,56.9,56.92,56.93,81.19,-1.48
740.153,200.18,56.94,56.95,56.9,56.93,56.92,81.13,-1.48
740.173,200.18,56.93,56.95,56.9,56.92,56.92,81.13,-1.48
740.193,200.18,56.93,56.94,56.9,56.93,56.93,81.13,-1.48
740.213,200.18,56.93,56.94,56.91,56.93,56.93,81.13,-1.48
740.233,200.18,56.93,56.94,56.91,56.92,56.93,81.07,-1.48
740.253,200.18,56.94,56.95,56.9,56.92,56.93,81.07,-1.48
740.273,200.18,56.93,56.95,56.9,56.93,56.94,81.02,-1.48
740.293,200.18,56.93,56.95,56.9,56.93,56.94,81.02,-1.48
740.313,200.18,56.94,56.95,56.9,56.93,56.94,80.96,-1.48
740.333,200.18,56.94,56.95,56.9,56.93,56.94,80.91,-1.48
740.353,200.18,56.95,56.96,56.89,56.92,56.94,80.96,-1.48
740.373,200.18,56.95,56.95,56.89,56.92,56.93,80.91,-1.48
740.393,200.18,56.95,56.94,56.9,56.92,56.93,80.91,-1.48
740.413,200.18,56.94,56.93,56.9,56.93,56.93,80.96,-1.48
740.433,200.18,56.93,56.94,56.89,56.93,56.93,80.91,-1.48
740.453,200.19,56.93,56.95,56.89,56.94,56.93,80.91,-1.49
