Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
3.281,200.12,59.24,59.23,59.26,59.25,59.24,83.24,0.74
3.301,200.12,59.23,59.24,59.25,59.26,59.24,83.24,0.74
3.321,200.12,59.23,59.24,59.25,59.26,59.25,83.24,0.74
3.341,200.12,59.23,59.24,59.25,59.26,59.26,83.19,0.74
3.361,200.12,59.23,59.24,59.25,59.25,59.25,83.19,0.74
3.381,200.12,59.23,59.24,59.25,59.24,59.25,83.19,0.74
3.401,200.12,59.24,59.25,59.24,59.23,59.25,83.24,0.73
3.421,200.12,59.24,59.25,59.24,59.24,59.25,83.19,0.73
3.441,200.12,59.24,59.25,59.23,59.24,59.24,83.24,0.73
3.461,200.12,59.24,59.25,59.23,59.23,59.25,83.24,0.73
3.481,200.12,59.24,59.25,59.23,59.23,59.25,83.24,0.73
3.501,200.12,59.24,59.25,59.23,59.23,59.24,83.24,0.73
3.521,200.12,59.24,59.25,59.24,59.23,59.25,83.24,0.73
3.541,200.12,59.23,59.25,59.25,59.22,59.25,83.24,0.73
3.561,200.12,59.23,59.24,59.25,59.22,59.25,83.24,0.73
3.581,200.12,59.23,59.25,59.23,59.22,59.25,83.19,0.73
3.601,200.12,59.23,59.24,59.23,59.22,59.24,83.24,0.73
3.621,200.12,59.23,59.23,59.23,59.21,59.25,83.24,0.73
3.641,200.12,59.24,59.23,59.22,59.22,59.25,83.3,0.73
3.661,200.12,59.23,59.23,59.23,59.22,59.24,83.24,0.73
3.681,200.12,59.23,59.24,59.23,59.22,59.24,83.3,0.72
3.701,200.12,59.23,59.24,59.24,59.23,59.24,83.3,0.72
3.721,200.12,59.24,59.24,59.24,59.22,59.23,83.24,0.72
3.741,200.12,59.24,59.24,59.24,59.23,59.23,83.24,0.72
3.761,200.12,59.24,59.23,59.23,59.22,59.23,83.3,0.72
3.781,200.12,59.24,59.23,59.23,59.22,59.23,83.3,0.72
3.801,200.12,59.24,59.24,59.23,59.22,59.23,83.24,0.72
3.821,200.12,59.23,59.24,59.23,59.21,59.23,83.3,0.72
3.841,200.12,59.23,59.24,59.22,59.22,59.23,83.24,0.72
3.861,200.12,59.22,59.24,59.22,59.22,59.23,83.24,0.72
3.88,200.12,59.22,59.24,59.21,59.22,59.23,83.3,0.72
3.9,200.12,59.21,59.24,59.22,59.23,59.23,83.3,0.72
3.92,200.12,59.21,59.23,59.23,59.23,59.23,83.24,0.72
3.94,200.12,59.21,59.23,59.22,59.23,59.23,83.24,0.72
3.961,200.12,59.21,59.23,59.22,59.23,59.23,83.24,0.71
3.98,200.12,59.21,59.23,59.22,59.22,59.22,83.3,0.71
4.001,200.12,59.21,59.24,59.22,59.22,59.22,83.24,0.71
4.02,200.12,59.21,59.23,59.21,59.22,59.22,83.3,0.71
4.04,200.12,59.21,59.24,59.22,59.22,59.22,83.3,0.71
4.06,200.12,59.21,59.23,59.22,59.22,59.22,83.3,0.71
4.08,200.12,59.21,59.23,59.22,59.22,59.22,83.3,0.71
4.1,200.12,59.22,59.23,59.22,59.22,59.22,83.3,0.71
4.12,200.12,59.22,59.23,59.22,59.21,59.22,83.24,0.71
4.14,200.12,59.21,59.22,59.22,59.22,59.23,83.24,0.71
4.16,200.12,59.21,59.22,59.22,59.21,59.22,83.19,0.71
4.18,200.12,59.21,59.22,59.22,59.21,59.22,83.19,0.71
4.2,200.12,59.21,59.22,59.21,59.22,59.22,83.13,0.71
4.22,200.12,59.21,59.22,59.21,59.22,59.22,83.19,0.71
4.24,200.12,59.21,59.22,59.21,59.22,59.22,83.13,0.7
4.26,200.12,59.21,59.22,59.21,59.22,59.22,83.19,0.7
4.28,200.12,59.21,59.22,59.21,59.21,59.23,83.13,0.7
4.3,200.12,59.21,59.22,59.21,59.22,59.23,83.13,0.7
4.32,200.12,59.21,59.22,59.21,59.22,59.22,83.13,0.7
4.34,200.12,59.21,59.21,59.21,59.22,59.22,83.13,0.7
4.36,200.12,59.21,59.21,59.21,59.22,59.21,83.13,0.7
4.38,200.12,59.21,59.21,59.21,59.21,59.21,83.13,0.7
4.4,200.12,59.21,59.21,59.22,59.2,59.21,83.13,0.7
4.42,200.12,59.21,59.21,59.22,59.2,59.21,83.13,0.7
4.44,200.12,59.21,59.2,59.23,59.2,59.2,83.19,0.7
4.46,200.12,59.22,59.2,59.22,59.2,59.2,83.13,0.7
4.48,200.12,59.22,59.2,59.21,59.2,59.2,83.19,0.7
4.5,200.12,59.21,59.21,59.21,59.21,59.2,83.19,0.7
4.52,200.13,59.21,59.21,59.21,59.2,59.2,83.19,0.68
4.54,200.12,59.21,59.2,59.2,59.21,59.21,83.19,0.69
4.56,200.12,59.2,59.2,59.21,59.21,59.2,83.19,0.69
4.58,200.12,59.21,59.2,59.2,59.2,59.21,83.24,0.69
4.6,200.12,59.21,59.2,59.2,59.2,59.2,83.19,0.69
4.62,200.12,59.21,59.2,59.2,59.2,59.2,83.24,0.69
4.64,200.13,59.21,59.2,59.19,59.19,59.19,83.19,0.68
4.66,200.13,59.2,59.2,59.19,59.19,59.19,83.24,0.68
4.68,200.13,59.2,59.2,59.19,59.19,59.2,83.3,0.68
4.7,200.12,59.2,59.2,59.19,59.19,59.2,83.24,0.69
4.72,200.12,59.19,59.2,59.2,59.19,59.2,83.24,0.69
4.74,200.12,59.19,59.2,59.19,59.19,59.2,83.24,0.69
4.76,200.12,59.18,59.19,59.19,59.18,59.19,83.3,0.69
4.78,200.12,59.18,59.19,59.19,59.19,59.19,83.3,0.68
4.8,200.12,59.18,59.19,59.19,59.18,59.19,83.36,0.68
4.82,200.12,59.17,59.2,59.19,59.18,59.18,83.3,0.68
4.84,200.12,59.18,59.21,59.18,59.19,59.18,83.24,0.68
4.86,200.12,59.17,59.2,59.19,59.19,59.18,83.24,0.68
4.88,200.12,59.17,59.19,59.18,59.19,59.19,83.24,0.68
4.9,200.12,59.18,59.19,59.19,59.19,59.19,83.24,0.68
4.92,200.12,59.18,59.19,59.2,59.19,59.19,83.13,0.68
4.94,200.12,59.17,59.2,59.19,59.19,59.19,83.19,0.68
4.96,200.12,59.18,59.19,59.19,59.19,59.2,83.13,0.68
4.98,200.12,59.18,59.18,59.19,59.19,59.19,83.19,0.68
5,200.12,59.17,59.19,59.19,59.19,59.18,83.13,0.68
5.02,200.12,59.17,59.19,59.2,59.18,59.18,83.13,0.68
5.04,200.12,59.17,59.19,59.19,59.19,59.18,83.08,0.68
5.06,200.12,59.18,59.19,59.19,59.18,59.18,83.08,0.67
5.08,200.12,59.18,59.19,59.19,59.19,59.18,83.02,0.67
5.1,200.12,59.18,59.18,59.2,59.18,59.18,83.08,0.67
5.12,200.13,59.18,59.19,59.2,59.19,59.18,83.02,0.66
5.14,200.13,59.18,59.19,59.21,59.19,59.18,83.08,0.66
5.16,200.13,59.17,59.18,59.2,59.18,59.19,83.02,0.66
5.18,200.13,59.17,59.19,59.19,59.17,59.18,83.02,0.66
5.2,200.13,59.17,59.19,59.18,59.18,59.18,83.02,0.66
5.22,200.13,59.17,59.18,59.17,59.17,59.19,83.02,0.66
5.24,200.13,59.17,59.18,59.16,59.17,59.19,83.08,0.66
5.26,200.13,59.16,59.18,59.15,59.16,59.18,83.08,0.66
5.28,200.13,59.17,59.18,59.15,59.15,59.18,83.08,0.66
5.3,200.13,59.18,59.18,59.15,59.16,59.18,83.13,0.66
5.32,200.13,59.17,59.18,59.15,59.16,59.18,83.13,0.66
5.34,200.13,59.17,59.18,59.15,59.16,59.17,83.19,0.65
5.36,200.13,59.17,59.17,59.14,59.16,59.17,83.19,0.65
5.38,200.13,59.18,59.17,59.13,59.16,59.16,83.19,0.65
5.4,200.13,59.17,59.17,59.13,59.16,59.16,83.24,0.65
5.42,200.13,59.17,59.16,59.13,59.15,59.17,83.24,0.65
5.44,200.13,59.18,59.15,59.13,59.15,59.17,83.24,0.65
5.46,200.13,59.16,59.15,59.13,59.15,59.16,83.3,0.65
5.48,200.13,59.16,59.14,59.13,59.15,59.15,83.3,0.65
5.5,200.13,59.16,59.13,59.12,59.15,59.15,83.24,0.65
5.52,200.13,59.16,59.14,59.12,59.16,59.16,83.24,0.65
5.54,200.13,59.15,59.14,59.12,59.16,59.16,83.3,0.65
5.56,200.13,59.15,59.14,59.12,59.16,59.16,83.3,0.65
5.58,200.13,59.15,59.14,59.13,59.16,59.16,83.24,0.65
5.6,200.12,59.16,59.14,59.13,59.16,59.16,83.24,0.66
5.62,200.12,59.16,59.14,59.12,59.16,59.16,83.3,0.65
5.64,200.13,59.15,59.14,59.12,59.15,59.15,83.19,0.64
5.66,200.13,59.15,59.14,59.12,59.15,59.15,83.19,0.64
5.68,200.13,59.14,59.14,59.12,59.15,59.15,83.19,0.64
5.7,200.13,59.14,59.14,59.13,59.14,59.15,83.19,0.64
5.72,200.13,59.14,59.14,59.13,59.15,59.14,83.19,0.64
5.74,200.12,59.14,59.14,59.13,59.15,59.14,83.13,0.65
5.76,200.12,59.14,59.14,59.12,59.15,59.14,83.13,0.65
5.78,200.12,59.14,59.14,59.12,59.15,59.14,83.13,0.65
5.8,200.12,59.13,59.14,59.13,59.15,59.14,83.13,0.65
5.82,200.12,59.13,59.13,59.13,59.15,59.14,83.08,0.65
5.84,200.12,59.13,59.13,59.13,59.15,59.14,83.08,0.65
5.86,200.13,59.13,59.13,59.13,59.14,59.14,83.08,0.64
5.88,200.13,59.14,59.13,59.13,59.15,59.14,83.13,0.64
5.9,200.13,59.14,59.14,59.13,59.15,59.14,83.08,0.64
5.92,200.13,59.15,59.13,59.13,59.16,59.14,83.08,0.63
5.94,200.13,59.15,59.12,59.13,59.16,59.15,83.08,0.63
5.96,200.13,59.14,59.12,59.12,59.15,59.14,83.08,0.63
5.98,200.13,59.14,59.12,59.12,59.15,59.14,83.13,0.63
6,200.13,59.14,59.13,59.13,59.15,59.14,83.13,0.63
6.02,200.13,59.14,59.13,59.13,59.13,59.14,83.13,0.63
6.04,200.13,59.15,59.13,59.13,59.13,59.13,83.19,0.63
6.06,200.13,59.15,59.12,59.13,59.13,59.14,83.19,0.63
6.08,200.13,59.14,59.12,59.13,59.13,59.13,83.24,0.63
6.1,200.13,59.13,59.12,59.13,59.12,59.13,83.19,0.63
6.12,200.12,59.13,59.12,59.13,59.12,59.12,83.19,0.64
6.14,200.13,59.13,59.13,59.12,59.11,59.12,83.19,0.63
6.16,200.13,59.12,59.13,59.12,59.11,59.12,83.24,0.63
6.18,200.13,59.12,59.14,59.12,59.12,59.11,83.19,0.63
6.2,200.13,59.12,59.14,59.12,59.12,59.12,83.19,0.62
6.22,200.12,59.12,59.14,59.12,59.11,59.12,83.13,0.63
6.24,200.13,59.12,59.14,59.12,59.12,59.12,83.13,0.62
6.26,200.12,59.11,59.14,59.12,59.12,59.12,83.08,0.63
6.28,200.13,59.12,59.13,59.11,59.12,59.11,83.08,0.62
6.3,200.13,59.11,59.13,59.12,59.11,59.12,83.08,0.62
6.32,200.13,59.12,59.13,59.13,59.11,59.11,83.02,0.62
6.34,200.13,59.11,59.13,59.13,59.1,59.11,83.02,0.62
6.36,200.13,59.11,59.13,59.13,59.1,59.1,82.97,0.62
6.38,200.13,59.12,59.13,59.13,59.11,59.11,82.97,0.62
6.4,200.13,59.11,59.12,59.13,59.11,59.12,82.97,0.62
6.42,200.13,59.11,59.12,59.13,59.11,59.12,82.97,0.62
6.44,200.13,59.11,59.12,59.12,59.11,59.13,82.97,0.62
6.46,200.13,59.11,59.12,59.12,59.11,59.12,82.97,0.62
6.48,200.14,59.11,59.11,59.12,59.1,59.11,82.91,0.6
6.5,200.14,59.11,59.11,59.12,59.1,59.1,82.91,0.6
6.52,200.14,59.11,59.11,59.12,59.1,59.11,82.91,0.6
6.54,200.14,59.12,59.1,59.12,59.11,59.11,82.97,0.6
6.56,200.14,59.12,59.1,59.11,59.11,59.11,82.97,0.6
6.581,200.14,59.11,59.1,59.11,59.12,59.11,82.97,0.6
6.6,200.14,59.1,59.1,59.12,59.11,59.11,82.97,0.6
6.621,200.14,59.1,59.1,59.1,59.1,59.12,82.97,0.6
6.64,200.14,59.09,59.09,59.09,59.11,59.11,83.02,0.6
6.66,200.14,59.09,59.09,59.09,59.1,59.1,83.02,0.6
6.68,200.14,59.09,59.09,59.09,59.1,59.09,83.02,0.6
6.7,200.14,59.09,59.08,59.09,59.09,59.09,83.02,0.6
6.72,200.14,59.09,59.08,59.08,59.09,59.08,83.08,0.6
6.74,200.14,59.08,59.08,59.08,59.08,59.09,83.13,0.59
6.76,200.14,59.08,59.08,59.07,59.09,59.08,83.08,0.59
6.78,200.14,59.08,59.08,59.06,59.09,59.08,83.08,0.59
6.8,200.14,59.08,59.08,59.07,59.08,59.08,83.08,0.59
6.82,200.14,59.07,59.08,59.06,59.08,59.08,83.08,0.59
6.84,200.14,59.08,59.09,59.07,59.08,59.07,83.08,0.59
6.86,200.14,59.08,59.09,59.07,59.08,59.07,83.08,0.59
6.88,200.14,59.07,59.09,59.06,59.07,59.07,83.02,0.59
6.9,200.14,59.07,59.08,59.07,59.07,59.07,83.08,0.59
6.92,200.14,59.07,59.09,59.07,59.08,59.08,83.02,0.59
6.941,200.14,59.08,59.09,59.08,59.07,59.09,83.02,0.59
6.961,200.14,59.08,59.09,59.08,59.07,59.09,83.02,0.59
6.981,200.14,59.08,59.09,59.08,59.07,59.09,83.02,0.59
7,200.14,59.07,59.09,59.08,59.08,59.09,83.02,0.59
7.021,200.14,59.08,59.08,59.07,59.08,59.08,83.02,0.58
7.041,200.14,59.08,59.08,59.07,59.07,59.07,83.02,0.58
7.061,200.14,59.07,59.08,59.08,59.08,59.07,82.97,0.58
7.081,200.14,59.07,59.08,59.07,59.08,59.08,83.02,0.58
7.101,200.14,59.08,59.08,59.07,59.08,59.08,83.02,0.58
7.121,200.14,59.08,59.08,59.07,59.08,59.07,83.02,0.58
7.141,200.14,59.08,59.09,59.06,59.08,59.07,83.02,0.58
7.161,200.15,59.08,59.08,59.07,59.08,59.08,83.02,0.57
7.181,200.15,59.07,59.08,59.07,59.09,59.07,83.02,0.57
7.201,200.15,59.08,59.08,59.06,59.09,59.07,83.02,0.57
7.221,200.15,59.08,59.09,59.07,59.09,59.08,83.08,0.57
7.241,200.15,59.08,59.08,59.07,59.09,59.08,83.08,0.57
7.261,200.15,59.09,59.08,59.07,59.08,59.08,83.08,0.57
7.281,200.15,59.09,59.08,59.08,59.08,59.08,83.13,0.56
7.301,200.15,59.08,59.08,59.08,59.07,59.07,83.13,0.56
7.321,200.15,59.08,59.09,59.07,59.06,59.07,83.13,0.56
7.341,200.15,59.08,59.08,59.07,59.05,59.07,83.19,0.56
7.361,200.14,59.06,59.09,59.07,59.05,59.06,83.19,0.57
7.381,200.14,59.06,59.08,59.07,59.05,59.05,83.19,0.57
7.401,200.14,59.05,59.08,59.06,59.04,59.06,83.13,0.57
7.421,200.14,59.05,59.07,59.06,59.04,59.05,83.13,0.57
7.441,200.14,59.05,59.06,59.06,59.04,59.06,83.13,0.57
7.461,200.14,59.04,59.05,59.05,59.04,59.05,83.13,0.57
7.481,200.14,59.03,59.04,59.05,59.04,59.05,83.13,0.57
7.501,200.14,59.03,59.04,59.05,59.04,59.05,83.08,0.57
7.521,200.14,59.03,59.03,59.06,59.04,59.04,83.08,0.57
7.541,200.14,59.02,59.03,59.06,59.04,59.04,83.08,0.57
7.561,200.14,59.03,59.03,59.06,59.04,59.04,83.08,0.56
7.581,200.14,59.03,59.02,59.06,59.04,59.04,83.02,0.56
7.601,200.14,59.03,59.03,59.06,59.04,59.04,83.02,0.56
7.621,200.14,59.04,59.02,59.06,59.04,59.04,83.02,0.56
7.641,200.14,59.05,59.02,59.05,59.04,59.04,82.97,0.56
7.661,200.14,59.04,59.02,59.06,59.04,59.04,82.97,0.56
7.681,200.15,59.04,59.02,59.05,59.04,59.04,82.97,0.55
