Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
4.12,199.75,59.61,59.63,59.61,59.61,59.6,83.47,1.08
4.14,199.75,59.61,59.63,59.6,59.62,59.61,83.58,1.08
4.16,199.75,59.61,59.63,59.6,59.61,59.61,83.58,1.09
4.18,199.75,59.6,59.62,59.6,59.61,59.62,83.63,1.09
4.2,199.75,59.61,59.62,59.61,59.61,59.62,83.75,1.09
4.22,199.75,59.61,59.63,59.61,59.61,59.61,83.69,1.09
4.24,199.75,59.6,59.62,59.6,59.61,59.6,83.75,1.09
4.26,199.75,59.6,59.62,59.6,59.61,59.6,83.8,1.09
4.28,199.75,59.6,59.62,59.61,59.61,59.61,83.8,1.09
4.3,199.75,59.6,59.62,59.6,59.61,59.61,83.8,1.09
4.32,199.75,59.6,59.62,59.6,59.6,59.61,83.8,1.09
4.34,199.75,59.61,59.62,59.61,59.6,59.61,83.8,1.09
4.36,199.74,59.62,59.62,59.61,59.6,59.62,83.8,1.1
4.38,199.74,59.61,59.63,59.61,59.6,59.61,83.8,1.1
4.4,199.74,59.62,59.63,59.61,59.61,59.62,83.75,1.1
4.42,199.74,59.62,59.64,59.61,59.61,59.62,83.69,1.1
4.44,199.74,59.62,59.64,59.61,59.61,59.61,83.63,1.1
4.46,199.74,59.61,59.64,59.61,59.61,59.61,83.58,1.1
4.48,199.74,59.62,59.63,59.61,59.6,59.62,83.58,1.1
4.5,199.74,59.62,59.63,59.61,59.6,59.62,83.52,1.1
4.52,199.75,59.62,59.63,59.6,59.6,59.62,83.47,1.09
4.54,199.75,59.61,59.63,59.61,59.6,59.62,83.41,1.09
4.56,199.75,59.61,59.62,59.62,59.61,59.62,83.41,1.09
4.58,199.75,59.61,59.62,59.62,59.61,59.62,83.36,1.09
4.6,199.75,59.6,59.62,59.62,59.61,59.62,83.3,1.09
4.62,199.75,59.62,59.62,59.63,59.61,59.62,83.3,1.09
4.64,199.75,59.62,59.62,59.62,59.62,59.61,83.3,1.09
4.66,199.76,59.62,59.63,59.62,59.61,59.62,83.3,1.08
4.68,199.76,59.62,59.63,59.63,59.62,59.62,83.3,1.08
4.7,199.76,59.63,59.62,59.63,59.62,59.61,83.36,1.08
4.72,199.76,59.63,59.63,59.62,59.62,59.61,83.36,1.08
4.74,199.76,59.62,59.63,59.62,59.63,59.61,83.36,1.08
4.76,199.76,59.62,59.63,59.62,59.62,59.62,83.36,1.08
4.78,199.76,59.63,59.63,59.62,59.62,59.62,83.47,1.08
4.8,199.76,59.63,59.63,59.63,59.62,59.61,83.47,1.08
4.82,199.76,59.63,59.63,59.62,59.63,59.61,83.52,1.08
4.84,199.76,59.62,59.63,59.62,59.63,59.61,83.63,1.08
4.86,199.76,59.63,59.63,59.62,59.62,59.61,83.69,1.08
4.88,199.76,59.64,59.64,59.62,59.62,59.62,83.75,1.08
4.9,199.76,59.63,59.64,59.63,59.61,59.63,83.75,1.08
4.92,199.76,59.63,59.63,59.63,59.61,59.63,83.8,1.08
4.94,199.76,59.62,59.63,59.63,59.61,59.62,83.8,1.08
4.96,199.75,59.62,59.63,59.63,59.62,59.62,83.8,1.09
4.98,199.75,59.62,59.63,59.63,59.62,59.62,83.86,1.09
5,199.75,59.62,59.63,59.63,59.61,59.63,83.86,1.09
5.02,199.75,59.63,59.62,59.63,59.62,59.63,83.86,1.09
5.04,199.75,59.63,59.63,59.62,59.62,59.63,83.8,1.09
5.06,199.75,59.63,59.63,59.61,59.62,59.62,83.75,1.09
5.08,199.75,59.62,59.63,59.61,59.62,59.62,83.75,1.09
5.1,199.75,59.62,59.63,59.62,59.61,59.62,83.75,1.09
5.12,199.75,59.62,59.62,59.62,59.61,59.62,83.69,1.09
5.14,199.75,59.63,59.63,59.62,59.62,59.62,83.69,1.09
5.16,199.75,59.63,59.63,59.62,59.62,59.62,83.69,1.09
5.18,199.75,59.64,59.62,59.63,59.62,59.62,83.63,1.09
5.2,199.75,59.63,59.63,59.63,59.63,59.63,83.52,1.09
5.22,199.75,59.63,59.63,59.63,59.62,59.63,83.52,1.09
5.24,199.75,59.62,59.63,59.62,59.62,59.63,83.47,1.09
5.26,199.75,59.62,59.63,59.62,59.62,59.63,83.47,1.09
5.28,199.75,59.63,59.63,59.62,59.62,59.62,83.47,1.09
5.3,199.75,59.63,59.63,59.62,59.61,59.63,83.41,1.09
5.32,199.75,59.63,59.63,59.62,59.61,59.62,83.41,1.09
5.34,199.75,59.63,59.64,59.63,59.62,59.63,83.41,1.09
5.36,199.76,59.64,59.64,59.63,59.63,59.63,83.41,1.08
5.38,199.76,59.63,59.63,59.62,59.62,59.62,83.41,1.08
5.4,199.76,59.63,59.62,59.63,59.63,59.62,83.47,1.08
5.42,199.76,59.64,59.62,59.63,59.63,59.62,83.41,1.08
5.44,199.76,59.64,59.62,59.62,59.63,59.62,83.52,1.08
5.46,199.76,59.64,59.62,59.62,59.63,59.63,83.52,1.08
5.48,199.76,59.63,59.62,59.62,59.63,59.62,83.52,1.08
5.5,199.76,59.63,59.62,59.63,59.63,59.63,83.63,1.08
5.52,199.76,59.62,59.62,59.62,59.63,59.62,83.58,1.08
5.54,199.75,59.63,59.63,59.63,59.62,59.62,83.63,1.09
5.56,199.76,59.63,59.62,59.62,59.63,59.62,83.69,1.08
5.58,199.75,59.63,59.62,59.62,59.62,59.62,83.75,1.09
5.6,199.75,59.63,59.62,59.63,59.62,59.62,83.75,1.09
5.62,199.75,59.62,59.62,59.63,59.61,59.62,83.75,1.09
5.64,199.75,59.62,59.62,59.63,59.62,59.62,83.8,1.09
5.66,199.75,59.63,59.62,59.63,59.62,59.63,83.8,1.09
5.68,199.75,59.62,59.63,59.63,59.62,59.62,83.8,1.1
5.7,199.75,59.62,59.63,59.63,59.63,59.63,83.8,1.1
5.72,199.75,59.63,59.63,59.63,59.62,59.63,83.8,1.1
5.74,199.75,59.63,59.62,59.63,59.62,59.62,83.8,1.1
5.76,199.75,59.62,59.63,59.63,59.61,59.62,83.8,1.1
5.78,199.75,59.63,59.63,59.63,59.61,59.62,83.8,1.1
5.8,199.75,59.63,59.62,59.63,59.62,59.62,83.75,1.1
5.82,199.75,59.64,59.62,59.63,59.62,59.62,83.63,1.1
5.84,199.75,59.64,59.63,59.63,59.62,59.62,83.69,1.1
5.86,199.75,59.63,59.62,59.62,59.63,59.62,83.69,1.1
5.88,199.75,59.64,59.63,59.62,59.63,59.62,83.63,1.1
5.9,199.75,59.63,59.63,59.63,59.62,59.62,83.58,1.1
5.92,199.75,59.63,59.64,59.63,59.62,59.62,83.58,1.1
5.94,199.75,59.64,59.64,59.62,59.62,59.62,83.58,1.1
5.96,199.75,59.64,59.64,59.62,59.62,59.62,83.58,1.1
5.98,199.75,59.64,59.63,59.62,59.62,59.62,83.58,1.1
6,199.75,59.63,59.63,59.62,59.63,59.62,83.58,1.1
6.02,199.75,59.64,59.63,59.62,59.63,59.62,83.58,1.1
6.04,199.75,59.64,59.63,59.62,59.63,59.63,83.63,1.1
6.06,199.75,59.63,59.62,59.63,59.63,59.63,83.63,1.1
6.08,199.75,59.62,59.63,59.62,59.62,59.62,83.63,1.1
6.1,199.75,59.63,59.63,59.63,59.62,59.63,83.69,1.1
6.12,199.75,59.63,59.62,59.63,59.62,59.63,83.75,1.1
6.14,199.75,59.63,59.62,59.63,59.63,59.62,83.8,1.1
6.16,199.75,59.64,59.63,59.63,59.62,59.63,83.8,1.1
6.18,199.74,59.64,59.63,59.63,59.62,59.63,83.86,1.11
6.2,199.74,59.64,59.64,59.63,59.62,59.64,83.91,1.11
6.22,199.74,59.64,59.63,59.62,59.62,59.64,83.91,1.11
6.24,199.73,59.63,59.63,59.62,59.62,59.64,84.02,1.12
6.26,199.73,59.63,59.64,59.63,59.63,59.64,83.97,1.12
6.28,199.73,59.64,59.64,59.63,59.63,59.64,84.02,1.12
6.3,199.73,59.64,59.63,59.63,59.63,59.63,84.02,1.12
6.32,199.73,59.64,59.62,59.63,59.64,59.63,84.02,1.12
6.34,199.73,59.63,59.62,59.63,59.63,59.62,83.97,1.12
6.36,199.73,59.64,59.62,59.63,59.63,59.63,84.02,1.12
6.38,199.72,59.64,59.62,59.63,59.64,59.63,84.02,1.14
6.4,199.72,59.63,59.63,59.64,59.64,59.63,83.91,1.14
6.42,199.71,59.63,59.62,59.64,59.64,59.63,83.97,1.15
6.44,199.71,59.63,59.63,59.64,59.64,59.62,83.86,1.15
6.46,199.71,59.64,59.62,59.65,59.64,59.63,83.86,1.15
6.48,199.71,59.64,59.63,59.65,59.65,59.64,83.75,1.15
6.5,199.71,59.65,59.63,59.66,59.66,59.66,83.75,1.15
6.52,199.72,59.66,59.64,59.67,59.67,59.67,83.63,1.14
6.54,199.71,59.67,59.64,59.67,59.67,59.69,83.63,1.15
6.56,199.71,59.68,59.63,59.67,59.68,59.7,83.58,1.15
6.58,199.72,59.68,59.62,59.67,59.68,59.71,83.52,1.14
6.6,199.72,59.69,59.62,59.69,59.67,59.71,83.52,1.14
6.62,199.72,59.7,59.63,59.69,59.67,59.71,83.41,1.14
6.64,199.72,59.7,59.63,59.68,59.68,59.71,83.41,1.14
6.66,199.72,59.7,59.63,59.68,59.68,59.71,83.41,1.14
6.68,199.72,59.7,59.63,59.69,59.69,59.71,83.41,1.14
6.7,199.73,59.7,59.63,59.69,59.69,59.71,83.36,1.12
6.72,199.73,59.7,59.63,59.69,59.69,59.71,83.41,1.12
6.741,199.73,59.71,59.63,59.69,59.69,59.71,83.41,1.12
6.76,199.73,59.71,59.64,59.7,59.69,59.72,83.47,1.12
6.781,199.73,59.71,59.63,59.69,59.69,59.72,83.47,1.12
6.8,199.73,59.71,59.63,59.68,59.68,59.73,83.52,1.12
6.82,199.73,59.71,59.63,59.69,59.68,59.73,83.52,1.12
6.84,199.73,59.7,59.63,59.68,59.68,59.73,83.58,1.12
6.86,199.73,59.7,59.62,59.69,59.67,59.72,83.58,1.12
6.88,199.73,59.69,59.62,59.69,59.68,59.72,83.63,1.12
6.9,199.73,59.7,59.62,59.69,59.68,59.72,83.63,1.12
6.92,199.73,59.7,59.63,59.69,59.68,59.71,83.63,1.12
6.94,199.73,59.69,59.62,59.68,59.68,59.71,83.63,1.13
6.96,199.73,59.7,59.62,59.68,59.69,59.71,83.63,1.13
6.98,199.73,59.7,59.63,59.69,59.68,59.72,83.69,1.13
7,199.73,59.71,59.63,59.7,59.68,59.72,83.69,1.13
7.02,199.73,59.7,59.63,59.69,59.67,59.72,83.69,1.13
7.04,199.73,59.7,59.63,59.69,59.68,59.72,83.69,1.13
7.06,199.73,59.71,59.63,59.68,59.68,59.72,83.63,1.13
7.08,199.73,59.7,59.63,59.68,59.69,59.71,83.69,1.13
7.1,199.73,59.7,59.63,59.69,59.69,59.72,83.63,1.13
7.12,199.73,59.7,59.62,59.68,59.69,59.72,83.63,1.13
7.141,199.73,59.7,59.63,59.68,59.69,59.72,83.69,1.13
7.161,199.73,59.7,59.63,59.68,59.69,59.72,83.63,1.13
7.18,199.73,59.7,59.63,59.69,59.69,59.72,83.69,1.13
7.201,199.73,59.69,59.62,59.69,59.68,59.72,83.69,1.13
7.221,199.73,59.69,59.63,59.68,59.68,59.72,83.69,1.13
7.241,199.73,59.7,59.63,59.68,59.68,59.73,83.69,1.13
7.261,199.73,59.7,59.63,59.69,59.68,59.73,83.69,1.13
7.281,199.73,59.7,59.63,59.68,59.68,59.72,83.75,1.13
7.301,199.73,59.7,59.63,59.68,59.69,59.72,83.75,1.13
7.321,199.73,59.7,59.64,59.68,59.69,59.71,83.75,1.13
7.341,199.73,59.7,59.64,59.68,59.69,59.71,83.75,1.13
7.361,199.73,59.7,59.63,59.69,59.68,59.72,83.75,1.13
7.381,199.73,59.7,59.62,59.69,59.68,59.72,83.75,1.13
7.401,199.73,59.7,59.62,59.69,59.67,59.72,83.8,1.13
7.421,199.73,59.7,59.62,59.68,59.68,59.72,83.8,1.13
7.441,199.73,59.7,59.63,59.68,59.67,59.72,83.8,1.13
7.461,199.73,59.7,59.62,59.69,59.67,59.73,83.8,1.13
7.481,199.73,59.7,59.62,59.68,59.67,59.72,83.75,1.13
7.501,199.72,59.71,59.63,59.68,59.67,59.73,83.75,1.15
7.521,199.73,59.71,59.63,59.68,59.68,59.73,83.75,1.13
7.541,199.73,59.7,59.63,59.68,59.68,59.72,83.69,1.13
7.561,199.73,59.71,59.63,59.69,59.67,59.72,83.75,1.13
7.581,199.73,59.71,59.63,59.68,59.68,59.72,83.69,1.13
7.601,199.72,59.71,59.63,59.69,59.68,59.72,83.63,1.15
7.621,199.72,59.71,59.63,59.69,59.69,59.73,83.63,1.15
7.641,199.72,59.7,59.63,59.69,59.69,59.73,83.58,1.15
7.661,199.72,59.7,59.63,59.69,59.69,59.73,83.58,1.15
7.681,199.72,59.7,59.63,59.69,59.68,59.73,83.52,1.15
