Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
0,199.63,61.98,61.96,61.97,61.97,61.98,85.25,3.25
0.02,199.63,61.97,61.96,61.97,61.96,61.98,85.3,3.25
0.04,199.64,61.96,61.96,61.97,61.97,61.97,85.36,3.24
0.06,199.63,61.95,61.97,61.97,61.96,61.97,85.42,3.25
0.08,199.63,61.96,61.96,61.97,61.97,61.97,85.47,3.25
0.1,199.63,61.96,61.97,61.97,61.97,61.98,85.53,3.25
0.12,199.63,61.96,61.97,61.97,61.97,61.98,85.53,3.25
0.14,199.63,61.96,61.96,61.97,61.96,61.97,85.58,3.25
0.16,199.63,61.96,61.96,61.96,61.96,61.98,85.64,3.25
0.18,199.63,61.96,61.95,61.97,61.97,61.97,85.75,3.25
0.2,199.63,61.96,61.96,61.96,61.97,61.97,85.75,3.25
0.22,199.63,61.96,61.96,61.96,61.97,61.98,85.75,3.25
0.24,199.62,61.97,61.95,61.97,61.97,61.98,85.8,3.26
0.26,199.62,61.97,61.95,61.96,61.96,61.98,85.75,3.26
0.28,199.62,61.97,61.96,61.96,61.96,61.98,85.75,3.26
0.3,199.62,61.97,61.96,61.95,61.97,61.97,85.75,3.26
0.32,199.62,61.97,61.96,61.96,61.97,61.98,85.69,3.26
0.34,199.62,61.97,61.96,61.96,61.97,61.98,85.64,3.26
0.36,199.62,61.97,61.96,61.97,61.96,61.98,85.64,3.26
0.38,199.62,61.98,61.96,61.97,61.96,61.98,85.64,3.26
0.4,199.62,61.97,61.96,61.97,61.96,61.98,85.53,3.26
0.42,199.62,61.97,61.96,61.97,61.97,61.98,85.53,3.26
0.44,199.62,61.96,61.96,61.97,61.96,61.97,85.47,3.26
0.46,199.62,61.96,61.95,61.97,61.97,61.97,85.42,3.26
0.48,199.62,61.96,61.95,61.97,61.96,61.97,85.36,3.26
0.5,199.62,61.97,61.95,61.97,61.96,61.97,85.3,3.26
0.52,199.63,61.97,61.95,61.97,61.97,61.97,85.3,3.25
0.54,199.63,61.96,61.96,61.97,61.96,61.97,85.3,3.25
0.56,199.63,61.96,61.95,61.96,61.97,61.96,85.3,3.25
0.58,199.63,61.96,61.95,61.96,61.96,61.97,85.25,3.25
0.6,199.64,61.96,61.96,61.96,61.96,61.97,85.25,3.24
0.62,199.64,61.96,61.96,61.97,61.96,61.97,85.25,3.24
0.64,199.64,61.97,61.96,61.97,61.96,61.97,85.3,3.24
0.66,199.64,61.97,61.96,61.98,61.96,61.97,85.36,3.24
0.68,199.64,61.96,61.96,61.97,61.96,61.97,85.42,3.24
0.7,199.64,61.96,61.96,61.97,61.97,61.96,85.42,3.24
0.72,199.64,61.96,61.95,61.96,61.97,61.97,85.47,3.23
0.74,199.64,61.97,61.95,61.97,61.97,61.97,85.53,3.23
0.76,199.64,61.97,61.95,61.97,61.97,61.97,85.53,3.23
0.78,199.64,61.98,61.95,61.96,61.97,61.98,85.58,3.23
0.8,199.64,61.97,61.96,61.97,61.97,61.97,85.64,3.23
0.82,199.64,61.97,61.95,61.96,61.96,61.96,85.64,3.23
0.84,199.64,61.97,61.95,61.97,61.96,61.96,85.69,3.23
0.86,199.63,61.98,61.95,61.96,61.97,61.96,85.69,3.24
0.88,199.63,61.98,61.95,61.96,61.97,61.96,85.8,3.24
0.9,199.63,61.97,61.96,61.97,61.97,61.96,85.8,3.24
0.92,199.63,61.97,61.96,61.97,61.97,61.97,85.8,3.24
0.94,199.63,61.97,61.96,61.96,61.97,61.97,85.86,3.24
0.96,199.63,61.97,61.97,61.96,61.97,61.96,85.8,3.24
0.98,199.63,61.97,61.96,61.96,61.97,61.97,85.86,3.24
1,199.62,61.98,61.97,61.97,61.97,61.98,85.86,3.25
1.02,199.62,61.98,61.97,61.97,61.97,61.98,85.86,3.25
1.04,199.62,61.98,61.96,61.97,61.97,61.97,85.86,3.25
1.06,199.62,61.97,61.97,61.97,61.96,61.97,85.86,3.25
1.08,199.62,61.97,61.96,61.97,61.97,61.97,85.8,3.25
1.1,199.62,61.97,61.97,61.98,61.96,61.97,85.8,3.25
1.12,199.62,61.97,61.95,61.97,61.96,61.97,85.75,3.25
1.14,199.61,61.96,61.95,61.97,61.97,61.96,85.75,3.26
1.16,199.61,61.96,61.96,61.96,61.97,61.96,85.75,3.26
1.18,199.61,61.96,61.96,61.96,61.97,61.97,85.64,3.26
1.2,199.61,61.97,61.96,61.97,61.97,61.97,85.69,3.26
1.22,199.61,61.96,61.96,61.97,61.97,61.97,85.64,3.26
1.24,199.61,61.96,61.96,61.96,61.97,61.97,85.64,3.26
1.26,199.61,61.96,61.96,61.96,61.98,61.98,85.58,3.26
1.28,199.61,61.96,61.96,61.96,61.98,61.98,85.58,3.26
1.3,199.61,61.96,61.97,61.96,61.98,61.97,85.58,3.26
1.32,199.61,61.96,61.96,61.97,61.97,61.97,85.58,3.26
1.34,199.61,61.96,61.96,61.97,61.97,61.97,85.58,3.26
1.36,199.61,61.96,61.96,61.97,61.97,61.97,85.58,3.26
1.38,199.61,61.95,61.97,61.96,61.98,61.96,85.58,3.26
1.4,199.61,61.95,61.98,61.96,61.97,61.97,85.58,3.26
1.42,199.62,61.95,61.98,61.96,61.98,61.97,85.58,3.25
1.44,199.62,61.96,61.98,61.96,61.97,61.97,85.64,3.25
1.46,199.62,61.96,61.99,61.96,61.97,61.97,85.69,3.25
1.48,199.61,61.96,61.99,61.97,61.97,61.97,85.64,3.26
1.5,199.61,61.96,61.99,61.96,61.97,61.97,85.75,3.26
1.52,199.61,61.96,61.98,61.96,61.97,61.97,85.69,3.26
1.54,199.61,61.97,61.98,61.96,61.97,61.98,85.64,3.26
1.56,199.61,61.96,61.98,61.97,61.97,61.98,85.69,3.26
1.58,199.61,61.97,61.97,61.96,61.97,61.98,85.69,3.26
1.6,199.61,61.97,61.98,61.97,61.98,61.98,85.64,3.26
1.62,199.61,61.97,61.98,61.97,61.97,61.98,85.58,3.26
1.64,199.61,61.97,61.98,61.97,61.97,61.97,85.64,3.26
1.66,199.61,61.97,61.98,61.97,61.97,61.97,85.64,3.26
1.68,199.61,61.96,61.99,61.97,61.97,61.96,85.58,3.26
1.7,199.61,61.97,61.99,61.97,61.98,61.96,85.53,3.26
1.72,199.61,61.97,61.98,61.97,61.97,61.97,85.53,3.26
1.74,199.62,61.97,61.98,61.96,61.97,61.98,85.47,3.25
1.76,199.62,61.97,61.98,61.97,61.97,61.98,85.47,3.25
1.78,199.62,61.98,61.98,61.96,61.97,61.97,85.47,3.25
1.8,199.62,61.98,61.98,61.97,61.97,61.97,85.47,3.25
1.82,199.62,61.98,61.97,61.97,61.98,61.96,85.47,3.25
1.84,199.62,61.97,61.98,61.96,61.98,61.96,85.42,3.25
1.86,199.62,61.97,61.97,61.97,61.97,61.96,85.42,3.25
1.88,199.62,61.98,61.98,61.97,61.96,61.96,85.47,3.25
1.9,199.62,61.97,61.97,61.97,61.96,61.96,85.47,3.25
1.92,199.62,61.98,61.97,61.97,61.95,61.96,85.42,3.25
1.94,199.62,61.97,61.97,61.97,61.96,61.97,85.47,3.25
1.96,199.62,61.98,61.97,61.96,61.95,61.98,85.53,3.25
1.98,199.62,61.98,61.98,61.96,61.96,61.98,85.53,3.25
2,199.62,61.98,61.98,61.97,61.96,61.98,85.53,3.25
2.02,199.63,61.98,61.98,61.97,61.97,61.98,85.58,3.24
2.04,199.63,61.97,61.98,61.97,61.96,61.98,85.58,3.24
2.06,199.63,61.98,61.98,61.96,61.97,61.97,85.58,3.24
2.08,199.63,61.97,61.98,61.97,61.96,61.97,85.69,3.24
2.1,199.63,61.97,61.98,61.97,61.96,61.97,85.69,3.24
2.12,199.62,61.97,61.99,61.97,61.97,61.97,85.69,3.25
2.14,199.62,61.97,61.99,61.97,61.97,61.96,85.75,3.25
2.16,199.63,61.97,61.99,61.97,61.97,61.97,85.75,3.24
2.18,199.63,61.97,61.98,61.97,61.97,61.97,85.86,3.24
2.2,199.62,61.97,61.97,61.97,61.97,61.97,85.8,3.25
2.22,199.62,61.97,61.98,61.97,61.97,61.97,85.86,3.25
2.24,199.62,61.98,61.97,61.96,61.97,61.98,85.92,3.25
2.26,199.62,61.98,61.98,61.97,61.96,61.97,85.92,3.25
2.28,199.62,61.97,61.98,61.96,61.96,61.97,85.86,3.25
2.3,199.62,61.97,61.98,61.96,61.97,61.96,85.86,3.25
2.32,199.62,61.98,61.98,61.97,61.97,61.97,85.86,3.25
2.34,199.62,61.97,61.98,61.96,61.97,61.97,85.92,3.25
2.36,199.62,61.97,61.98,61.97,61.96,61.97,85.92,3.25
2.38,199.61,61.98,61.98,61.97,61.96,61.97,85.8,3.26
2.4,199.61,61.97,61.98,61.96,61.97,61.97,85.86,3.26
2.42,199.61,61.97,61.98,61.96,61.97,61.97,85.8,3.26
2.44,199.61,61.97,61.98,61.96,61.96,61.96,85.8,3.26
2.46,199.61,61.97,61.98,61.95,61.97,61.96,85.75,3.26
2.48,199.61,61.97,61.99,61.96,61.97,61.97,85.75,3.26
2.5,199.61,61.97,61.99,61.96,61.97,61.97,85.69,3.26
2.52,199.61,61.97,62,61.96,61.97,61.96,85.69,3.26
2.54,199.61,61.98,61.99,61.96,61.97,61.97,85.64,3.26
2.56,199.61,61.98,61.99,61.97,61.98,61.98,85.64,3.26
2.58,199.62,61.98,61.98,61.96,61.97,61.97,85.64,3.25
2.6,199.61,61.97,61.98,61.96,61.98,61.97,85.64,3.26
2.62,199.62,61.98,61.98,61.97,61.98,61.98,85.64,3.25
2.64,199.62,61.98,61.98,61.96,61.98,61.97,85.58,3.25
2.66,199.62,61.96,61.98,61.97,61.96,61.97,85.64,3.25
2.68,199.62,61.97,61.98,61.97,61.96,61.98,85.64,3.25
2.7,199.62,61.97,61.98,61.97,61.97,61.98,85.64,3.25
2.72,199.62,61.97,61.99,61.97,61.97,61.97,85.64,3.25
2.74,199.61,61.96,61.98,61.97,61.97,61.98,85.64,3.26
2.76,199.61,61.96,61.99,61.96,61.97,61.97,85.75,3.26
2.78,199.61,61.98,61.99,61.97,61.97,61.97,85.75,3.26
2.8,199.61,61.98,61.99,61.97,61.97,61.97,85.75,3.26
2.82,199.61,61.98,61.99,61.98,61.97,61.97,85.86,3.26
2.84,199.61,61.98,61.98,61.97,61.97,61.97,85.86,3.26
2.86,199.61,61.98,61.98,61.96,61.98,61.97,85.86,3.26
2.88,199.61,61.97,61.98,61.97,61.97,61.97,85.92,3.26
2.9,199.61,61.97,61.98,61.97,61.98,61.97,85.92,3.26
2.92,199.61,61.98,61.98,61.97,61.97,61.97,85.97,3.26
2.94,199.61,61.97,61.97,61.97,61.97,61.97,85.92,3.26
2.96,199.61,61.97,61.97,61.97,61.97,61.97,85.97,3.26
2.98,199.61,61.98,61.96,61.97,61.98,61.98,85.92,3.26
3,199.6,61.98,61.97,61.98,61.97,61.98,85.92,3.28
3.02,199.6,61.98,61.97,61.97,61.96,61.97,85.86,3.28
3.04,199.6,61.98,61.98,61.97,61.96,61.97,85.92,3.28
3.06,199.6,61.98,61.99,61.97,61.97,61.97,85.86,3.28
3.08,199.6,61.99,61.99,61.97,61.97,61.97,85.92,3.28
3.1,199.6,61.98,61.99,61.97,61.97,61.96,85.86,3.28
3.12,199.59,61.98,61.99,61.97,61.97,61.97,85.86,3.29
3.14,199.59,61.98,61.99,61.97,61.96,61.97,85.86,3.29
3.16,199.59,61.97,61.99,61.97,61.96,61.96,85.8,3.29
3.18,199.59,61.98,62,61.97,61.96,61.97,85.8,3.29
3.2,199.59,61.98,62,61.97,61.98,61.97,85.75,3.29
3.22,199.59,61.98,61.99,61.98,61.99,61.97,85.8,3.29
3.24,199.59,61.98,61.99,61.99,62,61.97,85.8,3.29
3.26,199.59,61.98,61.99,62,62,61.97,85.75,3.29
3.28,199.59,61.99,61.99,62.01,62.01,61.98,85.69,3.29
3.3,199.59,61.98,62,62.02,62.01,61.98,85.69,3.29
3.32,199.59,61.98,62,62.02,62.02,61.98,85.64,3.29
3.34,199.59,61.99,62,62.03,62.02,62,85.64,3.29
3.36,199.59,61.99,62.01,62.03,62.02,62,85.58,3.29
3.38,199.59,62,62.01,62.03,62.02,62,85.64,3.29
3.4,199.59,62,62.02,62.03,62.02,62.01,85.58,3.29
3.42,199.59,62,62.02,62.02,62.01,62,85.58,3.29
3.44,199.6,62,62.03,62.02,62.01,62,85.58,3.28
3.46,199.6,62,62.03,62.02,62.02,61.99,85.53,3.28
3.48,199.6,62,62.03,62.02,62.02,62,85.58,3.28
3.5,199.6,62,62.02,62.02,62.02,61.99,85.53,3.28
3.52,199.6,62.01,62.03,62.03,62.03,61.99,85.53,3.28
3.54,199.6,62,62.03,62.03,62.03,61.99,85.53,3.28
3.56,199.6,62.01,62.03,62.04,62.02,61.99,85.58,3.28
3.58,199.6,62.02,62.03,62.04,62.02,62,85.53,3.28
3.6,199.6,62.02,62.03,62.04,62.03,62.01,85.53,3.28
3.62,199.6,62.03,62.02,62.03,62.03,62.01,85.58,3.28
3.64,199.6,62.02,62.03,62.03,62.03,62.02,85.53,3.28
3.66,199.6,62.02,62.03,62.04,62.03,62.01,85.53,3.28
3.68,199.6,62.02,62.02,62.04,62.03,62.01,85.53,3.28
3.7,199.6,62.01,62.03,62.05,62.03,62,85.47,3.28
3.72,199.61,62.01,62.03,62.04,62.03,62.01,85.47,3.26
3.74,199.61,62.01,62.03,62.04,62.03,62.01,85.42,3.26
3.76,199.61,62.02,62.04,62.03,62.03,62.01,85.42,3.26
3.78,199.61,62.02,62.04,62.04,62.03,62.01,85.47,3.26
3.8,199.61,62.02,62.03,62.04,62.02,62.01,85.36,3.26
3.82,199.61,62.02,62.03,62.03,62.02,62.01,85.42,3.26
3.84,199.61,62.02,62.03,62.03,62.02,62.02,85.42,3.26
3.86,199.62,62.01,62.03,62.02,62.02,62.01,85.36,3.25
3.88,199.62,62.01,62.03,62.02,62.02,62.01,85.42,3.25
3.9,199.62,62.01,62.04,62.02,62.03,62.01,85.42,3.25
3.92,199.62,62.01,62.04,62.02,62.03,62.01,85.42,3.25
3.94,199.62,62.02,62.03,62.03,62.02,62.01,85.47,3.25
3.96,199.62,62.02,62.04,62.03,62.01,62,85.47,3.25
3.98,199.62,62.02,62.04,62.02,62.02,62,85.53,3.25
4,199.62,62.01,62.03,62.02,62.02,62,85.53,3.25
4.02,199.62,62.01,62.03,62.02,62.02,62,85.58,3.25
4.04,199.62,62.02,62.04,62.01,62.02,62,85.64,3.25
4.06,199.62,62.02,62.04,62.02,62.02,62.01,85.64,3.25
4.08,199.62,62.03,62.04,62.02,62.02,62.01,85.69,3.25
4.1,199.62,62.02,62.05,62.02,62.02,62,85.75,3.25
4.12,199.62,62.02,62.04,62.02,62.02,62,85.8,3.25
4.14,199.61,62.03,62.04,62.02,62.02,62,85.75,3.26
4.16,199.61,62.03,62.05,62.02,62.02,62,85.86,3.26
4.18,199.61,62.02,62.03,62.02,62.02,62,85.86,3.26
4.2,199.61,62.02,62.03,62.02,62.03,62,85.86,3.26
4.22,199.61,62.02,62.03,62.02,62.02,61.99,85.86,3.26
4.24,199.61,62.02,62.04,62.02,62.03,61.99,85.92,3.26
4.26,199.61,62.02,62.04,62.02,62.03,62,85.92,3.26
4.28,199.61,62.01,62.03,62.02,62.02,62,85.92,3.26
4.3,199.61,62.02,62.04,62.02,62.02,62,85.92,3.26
4.32,199.61,62.02,62.04,62.01,62.02,62,85.92,3.26
4.34,199.6,62.02,62.03,62.02,62.02,62.01,85.92,3.28
4.36,199.6,62.01,62.03,62.02,62.03,62,85.92,3.28
4.38,199.6,62.01,62.03,62.02,62.03,62,85.92,3.28
4.4,199.6,62.02,62.03,62.02,62.03,62,85.92,3.28
4.42,199.59,62.02,62.03,62.02,62.03,61.99,85.86,3.29
4.44,199.59,62.02,62.03,62.02,62.03,62,85.86,3.29
4.46,199.59,62.01,62.03,62.01,62.03,62,85.75,3.29
4.48,199.59,62.02,62.03,62.02,62.03,62,85.8,3.29
4.5,199.59,62.02,62.03,62.01,62.03,62,85.75,3.29
4.52,199.59,62.02,62.03,62.02,62.02,62.01,85.75,3.29
4.54,199.59,62.03,62.03,62.02,62.02,62.01,85.75,3.29
4.56,199.59,62.03,62.03,62.02,62.02,62.01,85.69,3.29
4.58,199.59,62.03,62.03,62.02,62.02,62,85.69,3.29
4.6,199.59,62.02,62.03,62.02,62.02,62,85.64,3.29
4.62,199.59,62.02,62.03,62.02,62.02,62.01,85.64,3.29
4.64,199.59,62.02,62.03,62.02,62.02,62.01,85.64,3.29
4.66,199.59,62.02,62.03,62.02,62.02,62,85.58,3.29
4.68,199.59,62.02,62.03,62.02,62.03,62,85.58,3.29
4.7,199.59,62.03,62.03,62.02,62.02,62,85.53,3.29
4.72,199.59,62.03,62.03,62.02,62.02,62.01,85.58,3.29
4.74,199.59,62.03,62.03,62.02,62.02,62.01,85.58,3.29
4.76,199.59,62.02,62.03,62.03,62.02,62.02,85.58,3.29
4.78,199.59,62.02,62.03,62.03,62.02,62.01,85.58,3.29
4.8,199.59,62.02,62.03,62.02,62.03,62.01,85.58,3.29
4.82,199.59,62.02,62.03,62.03,62.02,62,85.58,3.29
4.84,199.59,62.01,62.03,62.03,62.02,62.01,85.64,3.29
4.86,199.59,62.01,62.03,62.02,62.02,62,85.58,3.29
4.88,199.59,62.02,62.03,62.03,62.02,62,85.64,3.29
4.9,199.59,62.02,62.04,62.03,62.02,62,85.64,3.29
4.92,199.59,62.01,62.03,62.03,62.02,62,85.58,3.29
4.94,199.59,62.01,62.03,62.03,62.02,61.99,85.64,3.29
4.96,199.59,62,62.03,62.03,62.01,62,85.53,3.29
4.98,199.59,62.02,62.03,62.03,62.01,62.01,85.64,3.29
5,199.59,62.01,62.03,62.02,62.01,62.01,85.58,3.29
5.02,199.59,62.02,62.03,62.02,62.02,62.01,85.58,3.29
5.04,199.59,62.02,62.03,62.03,62.02,62.01,85.58,3.29
5.06,199.59,62.02,62.03,62.03,62.02,62.02,85.58,3.29
5.08,199.59,62.02,62.03,62.02,62.02,62.01,85.53,3.29
5.1,199.6,62.03,62.03,62.03,62.03,62.01,85.53,3.28
5.12,199.6,62.02,62.03,62.03,62.02,62.01,85.47,3.28
5.14,199.6,62.02,62.03,62.02,62.02,62.01,85.47,3.28
5.16,199.6,62.02,62.03,62.02,62.02,62.02,85.53,3.28
5.18,199.6,62.01,62.04,62.03,62.03,62.01,85.53,3.28
5.2,199.6,62.02,62.04,62.03,62.03,62.02,85.53,3.28
5.22,199.6,62.02,62.03,62.04,62.02,62.02,85.53,3.28
5.24,199.6,62.01,62.03,62.03,62.02,62.01,85.53,3.28
5.26,199.6,62.01,62.03,62.03,62.02,62.01,85.58,3.28
5.28,199.6,62.02,62.03,62.03,62.03,62,85.58,3.28
5.3,199.6,62.02,62.03,62.04,62.03,62.01,85.58,3.28
5.32,199.6,62.02,62.03,62.03,62.02,62.02,85.58,3.28
5.34,199.6,62.02,62.03,62.03,62.02,62.01,85.58,3.28
5.36,199.6,62.03,62.03,62.03,62.02,62.02,85.58,3.28
5.38,199.6,62.02,62.03,62.04,62.02,62.01,85.58,3.28
5.4,199.6,62.02,62.03,62.03,62.03,62.01,85.58,3.28
5.42,199.6,62.02,62.03,62.02,62.04,62.01,85.64,3.28
5.44,199.6,62.03,62.03,62.01,62.04,62.01,85.64,3.28
5.46,199.6,62.02,62.03,62.01,62.04,62.01,85.58,3.28
5.48,199.6,62.02,62.04,62.01,62.03,62.01,85.64,3.28
5.5,199.6,62.01,62.04,62.02,62.03,62.01,85.58,3.28
5.52,199.6,62.01,62.03,62.02,62.02,62,85.53,3.28
5.54,199.6,62.02,62.03,62.02,62.03,62.01,85.53,3.28
5.56,199.6,62.02,62.03,62.03,62.03,62.01,85.53,3.28
5.58,199.6,62.02,62.04,62.02,62.04,62.01,85.47,3.28
5.6,199.6,62.02,62.04,62.02,62.03,62.02,85.53,3.28
5.62,199.6,62.02,62.03,62.02,62.04,62.01,85.47,3.28
5.64,199.6,62.02,62.04,62.02,62.03,62.01,85.47,3.28
5.66,199.6,62.02,62.04,62.02,62.02,62.02,85.42,3.28
5.68,199.6,62.02,62.03,62.03,62.01,62.01,85.47,3.28
5.7,199.61,62.02,62.04,62.03,62.02,62.01,85.47,3.26
5.72,199.61,62.01,62.03,62.03,62.02,62.01,85.42,3.26
5.74,199.61,62.02,62.03,62.03,62.03,62.02,85.42,3.26
5.76,199.61,62.02,62.03,62.04,62.04,62.02,85.47,3.26
5.78,199.61,62.02,62.03,62.04,62.03,62.02,85.47,3.26
5.8,199.61,62.02,62.03,62.03,62.04,62.02,85.47,3.26
5.82,199.61,62.02,62.03,62.03,62.03,62.02,85.47,3.26
5.84,199.61,62.02,62.03,62.03,62.03,62.01,85.53,3.26
5.86,199.61,62.02,62.04,62.03,62.02,62,85.53,3.26
5.88,199.61,62.03,62.04,62.02,62.02,62,85.58,3.26
5.9,199.61,62.03,62.04,62.02,62.02,62,85.58,3.26
5.92,199.61,62.02,62.04,62.02,62.03,62,85.58,3.26
5.94,199.61,62.03,62.04,62.02,62.03,62.01,85.69,3.26
5.96,199.61,62.03,62.04,62.02,62.03,62.02,85.69,3.26
5.98,199.61,62.04,62.03,62.02,62.03,62.02,85.75,3.26
6,199.61,62.03,62.03,62.03,62.03,62.01,85.75,3.26
6.02,199.61,62.02,62.03,62.03,62.03,62.01,85.8,3.26
6.04,199.61,62.03,62.04,62.03,62.02,62,85.8,3.26
6.061,199.6,62.02,62.04,62.04,62.02,62,85.92,3.28
6.08,199.6,62.02,62.04,62.03,62.02,62,85.86,3.28
6.1,199.6,62.02,62.05,62.03,62.02,62.01,85.92,3.28
6.12,199.59,62.02,62.04,62.02,62.02,62.02,85.97,3.29
6.14,199.59,62.01,62.04,62.02,62.02,62,85.97,3.29
6.16,199.59,62.01,62.04,62.03,62.02,62,85.92,3.29
6.18,199.59,62.01,62.04,62.03,62.02,62,85.97,3.29
6.2,199.59,62.02,62.03,62.04,62.02,62,85.92,3.29
6.22,199.59,62.02,62.03,62.02,62.03,62.01,85.92,3.29
6.24,199.59,62.02,62.03,62.03,62.03,62,85.92,3.29
6.26,199.59,62.01,62.03,62.03,62.02,62,85.86,3.29
6.28,199.58,62.01,62.03,62.02,62.02,62,85.86,3.3
6.3,199.58,62,62.03,62.03,62.02,62,85.8,3.3
6.32,199.58,62,62.04,62.03,62.03,62,85.8,3.3
6.34,199.58,62.01,62.04,62.02,62.04,62.01,85.75,3.3
6.36,199.57,62.02,62.03,62.03,62.03,62.01,85.75,3.31
6.38,199.57,62.02,62.04,62.02,62.03,62.01,85.69,3.31
6.4,199.57,62.02,62.04,62.02,62.03,62.02,85.64,3.31
6.42,199.57,62.01,62.03,62.02,62.04,62.02,85.58,3.31
6.44,199.57,62.02,62.03,62.02,62.04,62.01,85.58,3.31
6.46,199.58,62.01,62.03,62.02,62.04,62.01,85.53,3.3
6.48,199.58,62.01,62.03,62.02,62.03,62,85.47,3.3
6.5,199.58,62.02,62.03,62.03,62.03,62,85.42,3.3
6.52,199.58,62.02,62.03,62.03,62.02,62,85.42,3.3
6.54,199.58,62.02,62.04,62.02,62.03,62.01,85.36,3.3
6.56,199.58,62.03,62.05,62.02,62.03,62.01,85.36,3.3
6.58,199.58,62.03,62.04,62.01,62.03,62.01,85.3,3.3
6.601,199.58,62.03,62.05,62.02,62.03,62.01,85.3,3.3
6.62,199.59,62.02,62.05,62.02,62.03,62,85.25,3.29
6.641,199.59,62.02,62.04,62.03,62.04,62.01,85.3,3.29
6.66,199.59,62.03,62.05,62.03,62.03,62.01,85.25,3.29
6.68,199.59,62.02,62.04,62.03,62.03,62.01,85.25,3.29
6.701,199.6,62.02,62.04,62.04,62.03,62.01,85.3,3.28
6.72,199.6,62.02,62.03,62.04,62.03,62.02,85.3,3.28
6.74,199.6,62.03,62.03,62.03,62.02,62.02,85.3,3.28
6.76,199.6,62.03,62.04,62.02,62.02,62.03,85.3,3.28
6.781,199.6,62.03,62.04,62.03,62.02,62.03,85.3,3.28
6.8,199.61,62.03,62.04,62.03,62.02,62.03,85.36,3.26
6.82,199.61,62.03,62.03,62.03,62.02,62.03,85.36,3.26
6.84,199.61,62.04,62.03,62.03,62.03,62.03,85.42,3.26
6.86,199.61,62.04,62.03,62.03,62.03,62.03,85.47,3.26
6.88,199.61,62.04,62.03,62.03,62.02,62.02,85.47,3.26
6.9,199.61,62.03,62.03,62.03,62.02,62.02,85.58,3.26
6.92,199.61,62.03,62.03,62.03,62.03,62.02,85.53,3.26
6.941,199.61,62.03,62.04,62.02,62.03,62.02,85.58,3.26
6.961,199.61,62.03,62.04,62.02,62.02,62.02,85.58,3.26
6.981,199.61,62.03,62.04,62.02,62.02,62.02,85.64,3.26
7.001,199.61,62.02,62.04,62.03,62.02,62.01,85.64,3.26
7.021,199.61,62.03,62.03,62.03,62.03,62.01,85.64,3.26
7.041,199.61,62.03,62.03,62.02,62.03,62.02,85.69,3.26
7.061,199.61,62.03,62.03,62.03,62.02,62.02,85.69,3.26
7.081,199.61,62.03,62.03,62.03,62.02,62.02,85.64,3.26
7.101,199.61,62.04,62.03,62.03,62.02,62.02,85.69,3.26
7.121,199.6,62.04,62.03,62.02,62.02,62.02,85.69,3.28
7.141,199.6,62.05,62.03,62.03,62.02,62.02,85.64,3.28
7.161,199.6,62.05,62.03,62.04,62.03,62.02,85.64,3.28
7.181,199.6,62.05,62.03,62.04,62.03,62.02,85.64,3.28
7.201,199.6,62.05,62.03,62.03,62.02,62.02,85.64,3.28
7.221,199.6,62.04,62.03,62.04,62.03,62.03,85.64,3.28
7.241,199.6,62.04,62.04,62.04,62.03,62.03,85.64,3.28
7.261,199.6,62.05,62.04,62.02,62.02,62.04,85.58,3.28
7.281,199.6,62.04,62.04,62.03,62.02,62.03,85.58,3.28
7.301,199.6,62.04,62.03,62.02,62.02,62.03,85.58,3.28
7.321,199.6,62.04,62.03,62.02,62.02,62.03,85.58,3.28
7.341,199.6,62.04,62.04,62.03,62.03,62.02,85.53,3.28
7.361,199.6,62.05,62.04,62.03,62.03,62.02,85.58,3.28
7.381,199.6,62.05,62.03,62.02,62.02,62.02,85.64,3.28
7.401,199.6,62.04,62.03,62.02,62.02,62.02,85.64,3.28
7.421,199.6,62.04,62.03,62.02,62.02,62.03,85.64,3.28
7.441,199.6,62.04,62.03,62.02,62.02,62.02,85.58,3.28
7.461,199.61,62.04,62.03,62.03,62.03,62.02,85.64,3.26
7.481,199.6,62.04,62.03,62.03,62.04,62.02,85.64,3.28
7.501,199.6,62.04,62.03,62.04,62.03,62.01,85.64,3.28
7.521,199.6,62.03,62.03,62.03,62.03,62.02,85.58,3.28
7.541,199.6,62.03,62.03,62.03,62.03,62.01,85.58,3.28
7.561,199.6,62.03,62.03,62.03,62.03,62.01,85.58,3.28
7.581,199.6,62.03,62.03,62.04,62.03,62.02,85.64,3.28
7.601,199.6,62.02,62.03,62.05,62.03,62.02,85.58,3.28
7.621,199.6,62.02,62.03,62.05,62.03,62.02,85.58,3.28
7.641,199.6,62.02,62.03,62.04,62.03,62.02,85.64,3.28
7.661,199.6,62.02,62.03,62.03,62.04,62.02,85.58,3.28
7.681,199.6,62.02,62.03,62.02,62.04,62.01,85.69,3.28
7.701,199.6,62.02,62.03,62.02,62.03,62.02,85.69,3.28
7.721,199.6,62.02,62.03,62.02,62.03,62.02,85.64,3.28
7.741,199.6,62.03,62.04,62.03,62.03,62.01,85.75,3.28
7.761,199.6,62.03,62.04,62.03,62.02,62.01,85.75,3.28
7.781,199.6,62.03,62.05,62.03,62.02,62,85.75,3.28
7.801,199.6,62.03,62.04,62.04,62.02,62,85.75,3.28
7.821,199.59,62.04,62.05,62.04,62.02,62.01,85.8,3.29
