Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
0.84,199.95,59.72,59.71,59.71,59.7,59.72,83.52,1.18
0.86,199.95,59.72,59.71,59.71,59.71,59.72,83.58,1.18
0.88,199.95,59.72,59.71,59.71,59.7,59.71,83.58,1.18
0.9,199.95,59.72,59.71,59.71,59.71,59.71,83.52,1.18
0.92,199.95,59.71,59.71,59.71,59.7,59.71,83.58,1.18
0.94,199.95,59.71,59.71,59.72,59.71,59.71,83.58,1.18
0.96,199.95,59.72,59.71,59.71,59.71,59.71,83.58,1.18
0.98,199.95,59.72,59.71,59.71,59.7,59.72,83.58,1.18
1,199.95,59.72,59.71,59.72,59.71,59.72,83.58,1.18
1.02,199.95,59.72,59.71,59.71,59.71,59.72,83.63,1.18
1.04,199.96,59.71,59.71,59.71,59.71,59.72,83.63,1.16
1.06,199.95,59.71,59.71,59.71,59.71,59.71,83.58,1.18
1.08,199.95,59.71,59.71,59.71,59.7,59.72,83.63,1.18
1.1,199.95,59.71,59.71,59.71,59.7,59.72,83.58,1.18
1.12,199.95,59.71,59.72,59.71,59.7,59.72,83.63,1.18
1.14,199.95,59.71,59.71,59.72,59.71,59.72,83.63,1.18
1.16,199.95,59.72,59.71,59.73,59.71,59.72,83.63,1.18
1.18,199.96,59.72,59.71,59.72,59.7,59.72,83.63,1.16
1.2,199.95,59.72,59.71,59.72,59.71,59.71,83.58,1.18
1.22,199.96,59.72,59.71,59.71,59.71,59.71,83.63,1.15
1.24,199.96,59.72,59.71,59.71,59.71,59.72,83.58,1.15
1.26,199.95,59.72,59.71,59.71,59.7,59.72,83.63,1.17
1.28,199.95,59.72,59.72,59.71,59.7,59.71,83.63,1.17
1.3,199.95,59.71,59.71,59.71,59.7,59.71,83.63,1.17
1.32,199.95,59.71,59.71,59.71,59.71,59.72,83.69,1.17
1.34,199.95,59.71,59.71,59.71,59.71,59.71,83.69,1.17
1.36,199.95,59.71,59.71,59.7,59.7,59.71,83.63,1.17
1.38,199.95,59.71,59.71,59.7,59.7,59.72,83.63,1.17
1.4,199.95,59.7,59.71,59.71,59.7,59.72,83.63,1.17
1.42,199.95,59.71,59.72,59.71,59.7,59.71,83.69,1.17
1.44,199.95,59.71,59.72,59.71,59.71,59.72,83.69,1.17
1.46,199.95,59.72,59.71,59.71,59.7,59.72,83.69,1.17
1.48,199.94,59.72,59.71,59.71,59.69,59.72,83.63,1.2
1.5,199.94,59.71,59.71,59.72,59.7,59.72,83.69,1.2
1.52,199.94,59.72,59.71,59.71,59.7,59.72,83.69,1.2
1.54,199.94,59.71,59.7,59.71,59.71,59.72,83.69,1.2
1.56,199.95,59.7,59.71,59.7,59.71,59.71,83.63,1.17
1.58,199.95,59.71,59.71,59.7,59.7,59.71,83.58,1.17
1.6,199.94,59.72,59.71,59.71,59.7,59.72,83.58,1.2
1.62,199.94,59.72,59.71,59.7,59.7,59.71,83.63,1.2
1.64,199.94,59.72,59.71,59.7,59.69,59.71,83.52,1.2
1.66,199.94,59.72,59.71,59.7,59.69,59.71,83.58,1.2
1.68,199.94,59.73,59.71,59.7,59.7,59.72,83.52,1.2
1.7,199.94,59.72,59.71,59.7,59.69,59.71,83.52,1.2
1.72,199.95,59.72,59.71,59.71,59.7,59.72,83.58,1.17
1.74,199.95,59.71,59.7,59.71,59.71,59.72,83.58,1.17
1.76,199.95,59.71,59.71,59.71,59.71,59.72,83.52,1.17
1.78,199.95,59.72,59.71,59.7,59.71,59.71,83.52,1.17
1.8,199.95,59.71,59.71,59.7,59.71,59.72,83.52,1.17
1.82,199.95,59.71,59.71,59.7,59.71,59.71,83.52,1.17
1.84,199.95,59.71,59.71,59.71,59.71,59.72,83.52,1.17
1.86,199.95,59.71,59.7,59.71,59.71,59.72,83.52,1.17
1.88,199.95,59.7,59.7,59.71,59.7,59.71,83.52,1.17
1.9,199.95,59.71,59.71,59.71,59.69,59.71,83.47,1.17
1.92,199.95,59.71,59.71,59.71,59.69,59.71,83.52,1.17
1.94,199.95,59.72,59.71,59.71,59.69,59.71,83.52,1.17
1.961,199.95,59.72,59.71,59.71,59.7,59.71,83.58,1.17
1.98,199.95,59.72,59.71,59.71,59.7,59.71,83.52,1.17
2.001,199.95,59.72,59.71,59.71,59.7,59.72,83.58,1.17
2.021,199.95,59.72,59.71,59.7,59.69,59.71,83.58,1.17
2.041,199.95,59.71,59.71,59.71,59.7,59.71,83.52,1.17
2.061,199.95,59.71,59.72,59.7,59.7,59.7,83.58,1.17
2.081,199.95,59.7,59.72,59.7,59.71,59.71,83.58,1.17
2.101,199.95,59.71,59.72,59.7,59.71,59.71,83.63,1.17
2.121,199.95,59.71,59.72,59.71,59.71,59.7,83.63,1.17
2.141,199.95,59.72,59.71,59.71,59.71,59.7,83.69,1.17
2.161,199.95,59.72,59.72,59.71,59.71,59.7,83.63,1.17
2.181,199.95,59.71,59.71,59.71,59.7,59.71,83.63,1.17
2.201,199.95,59.71,59.71,59.71,59.71,59.71,83.69,1.17
2.221,199.95,59.72,59.71,59.71,59.7,59.71,83.69,1.17
2.241,199.95,59.71,59.71,59.71,59.7,59.71,83.63,1.17
2.261,199.95,59.72,59.71,59.71,59.71,59.72,83.69,1.17
2.281,199.95,59.72,59.71,59.71,59.71,59.72,83.63,1.17
2.301,199.95,59.73,59.71,59.71,59.71,59.73,83.63,1.17
2.321,199.94,59.72,59.71,59.71,59.71,59.72,83.69,1.2
2.341,199.94,59.72,59.71,59.71,59.7,59.72,83.63,1.2
2.361,199.94,59.72,59.71,59.72,59.71,59.71,83.69,1.2
2.381,199.94,59.72,59.72,59.72,59.71,59.71,83.63,1.2
2.401,199.94,59.72,59.72,59.71,59.7,59.71,83.63,1.2
2.421,199.94,59.72,59.72,59.71,59.71,59.72,83.63,1.2
2.441,199.94,59.72,59.72,59.71,59.71,59.72,83.58,1.2
2.461,199.95,59.73,59.71,59.71,59.71,59.72,83.58,1.17
2.481,199.94,59.73,59.71,59.71,59.72,59.73,83.58,1.2
2.501,199.95,59.72,59.71,59.71,59.71,59.72,83.52,1.17
2.521,199.94,59.72,59.71,59.71,59.71,59.72,83.52,1.2
2.541,199.94,59.72,59.71,59.71,59.7,59.72,83.52,1.2
2.561,199.94,59.72,59.72,59.72,59.7,59.71,83.52,1.2
2.581,199.94,59.71,59.72,59.72,59.7,59.71,83.52,1.2
2.601,199.95,59.71,59.71,59.73,59.71,59.71,83.47,1.17
2.621,199.95,59.71,59.71,59.72,59.7,59.71,83.52,1.17
2.641,199.95,59.71,59.71,59.71,59.7,59.71,83.52,1.17
2.661,199.95,59.7,59.71,59.71,59.71,59.71,83.52,1.17
2.681,199.95,59.71,59.71,59.72,59.71,59.71,83.52,1.17
2.701,199.95,59.72,59.7,59.71,59.7,59.71,83.52,1.17
2.721,199.95,59.71,59.7,59.71,59.71,59.71,83.58,1.17
2.741,199.95,59.71,59.71,59.71,59.71,59.71,83.58,1.17
2.761,199.95,59.72,59.7,59.71,59.71,59.71,83.58,1.17
2.781,199.95,59.71,59.71,59.71,59.71,59.71,83.58,1.17
2.801,199.95,59.7,59.71,59.71,59.71,59.71,83.63,1.17
2.821,199.95,59.7,59.71,59.71,59.7,59.71,83.63,1.17
2.841,199.95,59.7,59.71,59.71,59.71,59.71,83.63,1.17
2.861,199.95,59.71,59.71,59.7,59.7,59.7,83.63,1.16
2.881,199.95,59.71,59.72,59.69,59.7,59.71,83.63,1.16
2.9,199.95,59.72,59.71,59.7,59.69,59.71,83.69,1.16
2.92,199.95,59.72,59.71,59.69,59.7,59.72,83.63,1.16
2.94,199.95,59.72,59.71,59.7,59.7,59.72,83.69,1.16
2.961,199.95,59.72,59.71,59.7,59.7,59.72,83.69,1.16
2.98,199.95,59.72,59.71,59.7,59.69,59.71,83.75,1.16
3.001,199.95,59.71,59.71,59.7,59.7,59.72,83.75,1.16
3.02,199.94,59.71,59.71,59.71,59.71,59.71,83.75,1.19
3.04,199.94,59.72,59.71,59.71,59.7,59.71,83.75,1.19
3.06,199.94,59.71,59.71,59.71,59.7,59.71,83.75,1.19
3.08,199.94,59.71,59.71,59.72,59.69,59.71,83.75,1.19
3.1,199.94,59.72,59.71,59.72,59.7,59.71,83.75,1.19
3.12,199.94,59.71,59.72,59.71,59.7,59.71,83.69,1.19
3.14,199.94,59.71,59.71,59.71,59.7,59.71,83.69,1.19
3.16,199.94,59.72,59.72,59.71,59.7,59.72,83.69,1.19
3.18,199.94,59.72,59.72,59.71,59.69,59.72,83.69,1.19
3.2,199.94,59.72,59.71,59.71,59.7,59.72,83.69,1.19
3.22,199.94,59.73,59.72,59.71,59.7,59.72,83.69,1.19
3.24,199.94,59.72,59.72,59.71,59.7,59.72,83.69,1.19
3.26,199.94,59.72,59.71,59.72,59.7,59.72,83.69,1.19
3.28,199.94,59.72,59.71,59.72,59.71,59.71,83.69,1.19
3.3,199.94,59.72,59.71,59.71,59.7,59.71,83.63,1.19
3.32,199.94,59.72,59.72,59.7,59.71,59.71,83.63,1.19
3.34,199.94,59.72,59.71,59.7,59.71,59.71,83.63,1.19
3.36,199.94,59.72,59.71,59.7,59.71,59.72,83.63,1.19
3.38,199.94,59.72,59.71,59.71,59.7,59.71,83.63,1.19
3.4,199.94,59.71,59.71,59.71,59.7,59.72,83.63,1.19
3.42,199.94,59.71,59.71,59.71,59.7,59.71,83.63,1.19
3.44,199.94,59.71,59.71,59.72,59.7,59.71,83.63,1.19
3.46,199.94,59.71,59.71,59.71,59.69,59.71,83.63,1.19
3.48,199.94,59.71,59.71,59.71,59.69,59.71,83.58,1.19
3.5,199.94,59.72,59.71,59.72,59.69,59.71,83.63,1.19
3.52,199.94,59.72,59.71,59.72,59.7,59.71,83.63,1.19
3.54,199.94,59.72,59.7,59.71,59.71,59.71,83.63,1.19
3.56,199.94,59.72,59.71,59.71,59.71,59.71,83.69,1.19
3.58,199.94,59.71,59.71,59.71,59.71,59.71,83.69,1.19
3.6,199.94,59.71,59.71,59.71,59.71,59.71,83.63,1.19
3.62,199.94,59.71,59.71,59.71,59.71,59.71,83.69,1.19
3.64,199.94,59.71,59.71,59.7,59.71,59.71,83.63,1.19
3.66,199.94,59.7,59.71,59.7,59.7,59.71,83.69,1.19
3.68,199.94,59.7,59.71,59.7,59.71,59.71,83.63,1.19
3.7,199.93,59.71,59.71,59.7,59.72,59.71,83.63,1.21
3.72,199.93,59.71,59.71,59.69,59.71,59.72,83.63,1.21
3.74,199.93,59.72,59.71,59.7,59.71,59.72,83.63,1.21
3.76,199.93,59.71,59.71,59.7,59.71,59.71,83.58,1.21
3.78,199.94,59.72,59.71,59.71,59.72,59.72,83.58,1.19
3.8,199.94,59.72,59.72,59.71,59.71,59.71,83.58,1.19
3.82,199.94,59.71,59.72,59.71,59.71,59.71,83.58,1.19
3.84,199.94,59.71,59.72,59.71,59.71,59.72,83.58,1.19
3.86,199.94,59.72,59.72,59.71,59.71,59.72,83.58,1.19
3.88,199.94,59.71,59.71,59.71,59.7,59.72,83.52,1.19
3.9,199.94,59.71,59.71,59.71,59.7,59.72,83.47,1.19
3.92,199.94,59.72,59.71,59.71,59.7,59.72,83.52,1.19
3.94,199.94,59.72,59.71,59.71,59.7,59.71,83.52,1.19
3.96,199.94,59.72,59.71,59.71,59.71,59.72,83.52,1.19
3.98,199.94,59.71,59.71,59.72,59.71,59.71,83.52,1.19
4,199.94,59.72,59.7,59.72,59.72,59.71,83.52,1.19
4.02,199.94,59.71,59.7,59.71,59.72,59.72,83.58,1.19
4.04,199.94,59.69,59.71,59.71,59.73,59.71,83.52,1.19
4.06,199.94,59.69,59.71,59.71,59.72,59.71,83.47,1.19
4.08,199.94,59.7,59.71,59.72,59.71,59.71,83.58,1.19
4.1,199.94,59.71,59.72,59.71,59.72,59.71,83.58,1.19
4.12,199.94,59.71,59.71,59.72,59.71,59.72,83.63,1.19
4.14,199.94,59.72,59.72,59.72,59.71,59.71,83.58,1.19
4.16,199.94,59.72,59.72,59.72,59.71,59.71,83.69,1.19
4.18,199.94,59.71,59.71,59.72,59.71,59.71,83.63,1.19
4.2,199.94,59.71,59.71,59.72,59.71,59.72,83.75,1.19
4.22,199.94,59.71,59.71,59.72,59.7,59.71,83.75,1.19
4.24,199.94,59.71,59.71,59.72,59.7,59.71,83.8,1.19
4.26,199.94,59.71,59.71,59.72,59.7,59.71,83.8,1.19
4.28,199.94,59.71,59.71,59.73,59.71,59.71,83.75,1.19
4.3,199.94,59.72,59.72,59.72,59.71,59.71,83.86,1.19
4.32,199.94,59.71,59.72,59.72,59.71,59.71,83.86,1.19
4.34,199.94,59.72,59.71,59.72,59.72,59.71,83.86,1.19
4.36,199.94,59.71,59.71,59.72,59.71,59.71,83.86,1.19
4.38,199.94,59.72,59.71,59.73,59.71,59.71,83.91,1.19
4.4,199.93,59.72,59.71,59.72,59.7,59.71,83.91,1.21
4.42,199.93,59.72,59.72,59.72,59.71,59.71,83.86,1.21
4.44,199.93,59.72,59.72,59.71,59.72,59.71,83.86,1.21
4.46,199.93,59.71,59.71,59.71,59.71,59.71,83.8,1.21
4.48,199.93,59.71,59.71,59.7,59.71,59.71,83.8,1.21
4.5,199.93,59.72,59.72,59.7,59.71,59.72,83.75,1.21
4.52,199.93,59.72,59.72,59.71,59.71,59.72,83.8,1.21
4.54,199.93,59.72,59.71,59.72,59.71,59.71,83.75,1.21
4.56,199.93,59.72,59.71,59.72,59.71,59.71,83.69,1.21
4.58,199.93,59.72,59.71,59.72,59.71,59.71,83.75,1.21
4.6,199.93,59.72,59.71,59.72,59.71,59.71,83.69,1.21
4.62,199.94,59.71,59.71,59.73,59.71,59.72,83.69,1.19
4.64,199.93,59.71,59.71,59.73,59.71,59.72,83.63,1.21
4.66,199.94,59.71,59.71,59.72,59.71,59.71,83.69,1.19
4.68,199.93,59.7,59.71,59.72,59.72,59.72,83.63,1.21
4.7,199.94,59.71,59.71,59.71,59.72,59.71,83.58,1.19
4.72,199.94,59.71,59.71,59.71,59.71,59.7,83.63,1.19
4.74,199.94,59.71,59.71,59.72,59.7,59.7,83.58,1.19
4.76,199.94,59.7,59.71,59.73,59.71,59.71,83.63,1.19
4.78,199.94,59.71,59.72,59.72,59.72,59.71,83.63,1.19
4.8,199.94,59.71,59.71,59.72,59.72,59.7,83.58,1.19
4.82,199.94,59.72,59.71,59.73,59.72,59.71,83.63,1.19
4.84,199.94,59.72,59.71,59.73,59.73,59.71,83.63,1.19
4.86,199.94,59.72,59.71,59.72,59.72,59.71,83.63,1.19
4.88,199.94,59.71,59.71,59.72,59.72,59.71,83.63,1.19
4.9,199.94,59.7,59.71,59.71,59.72,59.71,83.69,1.19
4.92,199.94,59.71,59.71,59.71,59.71,59.71,83.63,1.19
4.94,199.94,59.71,59.71,59.72,59.72,59.71,83.63,1.19
4.96,199.94,59.71,59.72,59.71,59.72,59.71,83.69,1.19
4.98,199.94,59.71,59.71,59.72,59.72,59.71,83.69,1.19
5,199.94,59.71,59.71,59.73,59.71,59.71,83.69,1.19
5.02,199.94,59.72,59.71,59.72,59.71,59.71,83.69,1.19
5.04,199.94,59.71,59.71,59.73,59.71,59.71,83.69,1.19
5.06,199.94,59.72,59.71,59.73,59.71,59.71,83.63,1.19
5.08,199.94,59.71,59.71,59.72,59.71,59.71,83.69,1.19
5.1,199.94,59.71,59.71,59.72,59.71,59.72,83.63,1.19
5.12,199.94,59.71,59.71,59.72,59.71,59.72,83.69,1.19
5.14,199.94,59.72,59.71,59.73,59.71,59.72,83.69,1.19
5.16,199.94,59.72,59.71,59.72,59.71,59.72,83.75,1.19
5.18,199.94,59.72,59.71,59.73,59.71,59.72,83.69,1.19
5.2,199.94,59.72,59.7,59.73,59.71,59.71,83.75,1.19
5.22,199.94,59.72,59.71,59.73,59.71,59.72,83.69,1.19
5.24,199.94,59.72,59.71,59.74,59.71,59.71,83.69,1.19
5.26,199.94,59.71,59.71,59.73,59.71,59.71,83.75,1.19
5.28,199.94,59.71,59.72,59.72,59.72,59.71,83.69,1.19
5.3,199.94,59.71,59.71,59.72,59.72,59.71,83.69,1.19
5.32,199.94,59.71,59.71,59.72,59.72,59.72,83.75,1.19
5.34,199.94,59.72,59.71,59.72,59.72,59.72,83.75,1.19
5.36,199.94,59.72,59.72,59.72,59.71,59.71,83.69,1.19
5.38,199.94,59.72,59.72,59.72,59.71,59.71,83.75,1.19
5.4,199.94,59.71,59.71,59.72,59.71,59.71,83.69,1.19
5.42,199.94,59.72,59.72,59.71,59.71,59.72,83.69,1.19
5.44,199.94,59.71,59.71,59.72,59.71,59.71,83.69,1.19
5.46,199.94,59.71,59.72,59.72,59.72,59.72,83.69,1.19
5.48,199.94,59.71,59.72,59.71,59.72,59.72,83.69,1.19
5.5,199.94,59.72,59.72,59.72,59.72,59.72,83.75,1.19
5.52,199.94,59.71,59.72,59.72,59.72,59.71,83.69,1.19
5.54,199.94,59.72,59.72,59.73,59.73,59.72,83.75,1.19
5.56,199.94,59.71,59.72,59.72,59.73,59.72,83.69,1.19
5.58,199.94,59.71,59.71,59.73,59.73,59.72,83.63,1.19
5.6,199.94,59.71,59.71,59.73,59.72,59.72,83.69,1.19
5.62,199.94,59.72,59.71,59.73,59.71,59.72,83.69,1.19
5.64,199.94,59.72,59.71,59.73,59.71,59.71,83.69,1.19
5.66,199.94,59.72,59.72,59.73,59.71,59.71,83.69,1.19
5.68,199.94,59.72,59.71,59.72,59.71,59.72,83.75,1.19
5.7,199.94,59.72,59.71,59.73,59.71,59.72,83.69,1.19
5.72,199.94,59.72,59.72,59.73,59.71,59.71,83.69,1.19
5.74,199.94,59.72,59.72,59.72,59.71,59.71,83.69,1.19
5.76,199.94,59.72,59.72,59.72,59.72,59.71,83.63,1.19
5.78,199.94,59.72,59.72,59.71,59.72,59.71,83.63,1.19
5.8,199.94,59.72,59.73,59.71,59.71,59.71,83.63,1.19
5.82,199.94,59.71,59.72,59.7,59.71,59.72,83.69,1.19
5.84,199.94,59.71,59.72,59.71,59.71,59.71,83.63,1.19
5.86,199.94,59.71,59.72,59.71,59.71,59.71,83.63,1.19
5.88,199.94,59.7,59.72,59.71,59.71,59.71,83.69,1.19
5.9,199.94,59.7,59.71,59.72,59.71,59.72,83.58,1.19
5.92,199.94,59.71,59.71,59.73,59.71,59.72,83.63,1.19
5.94,199.94,59.71,59.71,59.73,59.71,59.72,83.63,1.19
5.96,199.94,59.72,59.71,59.72,59.71,59.71,83.63,1.19
5.98,199.94,59.72,59.71,59.72,59.72,59.71,83.58,1.19
6,199.94,59.72,59.71,59.71,59.71,59.71,83.63,1.18
6.02,199.94,59.71,59.71,59.72,59.71,59.71,83.75,1.18
6.04,199.94,59.71,59.7,59.72,59.7,59.72,83.63,1.18
6.06,199.94,59.72,59.71,59.72,59.71,59.72,83.69,1.18
6.08,199.94,59.72,59.71,59.72,59.7,59.72,83.69,1.18
6.1,199.94,59.71,59.71,59.73,59.71,59.72,83.69,1.18
6.12,199.94,59.71,59.71,59.72,59.71,59.71,83.69,1.18
6.14,199.94,59.72,59.71,59.72,59.71,59.71,83.75,1.18
6.16,199.94,59.71,59.71,59.73,59.71,59.71,83.69,1.18
6.18,199.94,59.71,59.71,59.73,59.7,59.72,83.75,1.18
6.2,199.94,59.71,59.71,59.73,59.71,59.72,83.8,1.18
6.22,199.94,59.71,59.71,59.73,59.7,59.72,83.8,1.18
6.24,199.94,59.71,59.71,59.73,59.71,59.72,83.8,1.18
6.26,199.94,59.72,59.71,59.73,59.71,59.72,83.8,1.18
6.28,199.94,59.72,59.71,59.73,59.71,59.72,83.8,1.18
6.3,199.94,59.72,59.7,59.73,59.72,59.72,83.8,1.18
6.32,199.94,59.72,59.71,59.72,59.71,59.72,83.8,1.18
6.34,199.94,59.72,59.71,59.72,59.72,59.72,83.86,1.18
6.36,199.93,59.72,59.71,59.72,59.71,59.71,83.8,1.2
6.38,199.93,59.72,59.71,59.72,59.71,59.71,83.91,1.2
6.4,199.93,59.72,59.7,59.71,59.71,59.72,83.91,1.2
6.42,199.93,59.73,59.71,59.72,59.71,59.72,83.86,1.2
6.44,199.93,59.72,59.71,59.73,59.71,59.71,83.86,1.2
6.46,199.93,59.72,59.71,59.73,59.72,59.72,83.8,1.2
6.48,199.93,59.72,59.71,59.73,59.71,59.72,83.86,1.2
6.5,199.93,59.72,59.71,59.72,59.72,59.72,83.8,1.2
6.52,199.93,59.72,59.71,59.72,59.71,59.73,83.86,1.2
6.54,199.93,59.72,59.72,59.72,59.71,59.73,83.8,1.2
6.56,199.93,59.72,59.72,59.72,59.72,59.72,83.8,1.2
6.58,199.92,59.72,59.72,59.71,59.72,59.72,83.75,1.23
6.6,199.92,59.71,59.72,59.72,59.71,59.72,83.69,1.23
6.62,199.92,59.72,59.72,59.72,59.71,59.72,83.75,1.23
6.64,199.92,59.72,59.72,59.73,59.71,59.72,83.69,1.23
6.66,199.92,59.72,59.72,59.73,59.71,59.71,83.63,1.23
6.68,199.93,59.72,59.71,59.73,59.71,59.71,83.69,1.2
6.7,199.93,59.72,59.71,59.73,59.71,59.71,83.63,1.2
6.72,199.93,59.72,59.71,59.73,59.72,59.72,83.63,1.2
6.74,199.93,59.73,59.7,59.72,59.73,59.72,83.63,1.2
6.76,199.93,59.74,59.71,59.73,59.74,59.72,83.58,1.2
6.78,199.93,59.73,59.71,59.73,59.75,59.71,83.52,1.2
6.8,199.93,59.72,59.71,59.72,59.75,59.71,83.47,1.2
6.82,199.93,59.72,59.71,59.73,59.76,59.71,83.52,1.2
6.84,199.94,59.71,59.7,59.73,59.75,59.72,83.47,1.18
6.86,199.94,59.72,59.71,59.73,59.75,59.71,83.47,1.18
6.88,199.94,59.73,59.71,59.73,59.75,59.71,83.52,1.18
6.9,199.94,59.72,59.7,59.73,59.76,59.73,83.52,1.18
6.92,199.94,59.73,59.71,59.73,59.75,59.73,83.47,1.18
6.94,199.94,59.73,59.71,59.73,59.76,59.73,83.52,1.18
6.96,199.94,59.73,59.71,59.73,59.76,59.73,83.52,1.18
6.98,199.94,59.72,59.71,59.73,59.77,59.72,83.58,1.18
7,199.94,59.73,59.72,59.73,59.77,59.72,83.58,1.18
7.02,199.94,59.73,59.71,59.74,59.76,59.73,83.63,1.18
7.04,199.94,59.74,59.71,59.74,59.76,59.73,83.63,1.18
7.06,199.94,59.74,59.72,59.73,59.76,59.72,83.63,1.18
7.08,199.94,59.74,59.71,59.74,59.77,59.72,83.63,1.18
7.1,199.94,59.73,59.71,59.75,59.77,59.72,83.69,1.18
7.12,199.94,59.73,59.72,59.74,59.77,59.72,83.75,1.18
7.14,199.94,59.73,59.71,59.74,59.77,59.72,83.75,1.18
7.161,199.94,59.74,59.71,59.74,59.77,59.73,83.8,1.18
7.18,199.94,59.74,59.71,59.73,59.77,59.73,83.75,1.18
7.201,199.94,59.74,59.71,59.73,59.76,59.72,83.8,1.18
7.22,199.94,59.74,59.72,59.73,59.75,59.72,83.8,1.18
7.24,199.94,59.74,59.72,59.74,59.76,59.72,83.8,1.18
7.26,199.94,59.73,59.71,59.73,59.76,59.72,83.8,1.18
7.28,199.94,59.72,59.72,59.73,59.77,59.72,83.86,1.18
7.3,199.94,59.72,59.71,59.73,59.77,59.72,83.86,1.18
7.32,199.94,59.73,59.72,59.73,59.76,59.72,83.86,1.18
7.34,199.93,59.73,59.72,59.73,59.75,59.72,83.86,1.2
7.36,199.93,59.73,59.72,59.73,59.75,59.71,83.86,1.2
7.381,199.93,59.73,59.72,59.72,59.75,59.72,83.8,1.2
7.4,199.93,59.73,59.72,59.72,59.76,59.72,83.8,1.2
7.42,199.93,59.74,59.71,59.71,59.76,59.72,83.8,1.2
7.44,199.93,59.73,59.71,59.72,59.76,59.72,83.8,1.2
7.46,199.93,59.73,59.71,59.73,59.76,59.73,83.8,1.2
7.48,199.93,59.72,59.72,59.73,59.76,59.72,83.8,1.2
7.5,199.93,59.73,59.71,59.74,59.76,59.72,83.75,1.2
7.521,199.93,59.73,59.71,59.74,59.76,59.72,83.75,1.2
7.541,199.93,59.73,59.71,59.73,59.77,59.73,83.69,1.2
7.561,199.93,59.73,59.71,59.73,59.77,59.72,83.63,1.2
7.581,199.93,59.73,59.71,59.74,59.77,59.72,83.69,1.2
7.601,199.93,59.73,59.71,59.73,59.76,59.72,83.63,1.2
7.621,199.93,59.72,59.71,59.73,59.76,59.71,83.58,1.2
7.641,199.93,59.71,59.7,59.74,59.75,59.71,83.58,1.2
7.661,199.93,59.72,59.71,59.74,59.75,59.72,83.52,1.2
7.681,199.93,59.72,59.71,59.74,59.76,59.72,83.58,1.2
